frame,timestamp,source,cls_name,score,x1,y1,x2,y2
237,16:27:06.110,usb,B2,0.9194,176,102,220,138
237,16:27:06.110,usb,B2,0.8851,158,292,206,336
237,16:27:06.110,usb,B2,0.7706,367,101,411,136
237,16:27:06.110,usb,B4,0.6028,376,285,422,328
238,16:27:06.146,usb,B2,0.9270,176,102,220,138
238,16:27:06.146,usb,B2,0.9041,158,292,206,337
238,16:27:06.146,usb,B2,0.7668,367,101,411,136
238,16:27:06.146,usb,B2,0.5646,429,0,533,30
238,16:27:06.146,usb,B4,0.5265,376,285,422,328
239,16:27:06.178,usb,B2,0.9270,176,102,220,138
239,16:27:06.178,usb,B2,0.8965,157,292,205,336
239,16:27:06.178,usb,B2,0.6867,367,101,411,136
239,16:27:06.178,usb,B2,0.6066,428,0,533,32
239,16:27:06.178,usb,B4,0.5036,375,284,423,329
240,16:27:06.210,usb,B2,0.9385,175,101,219,137
240,16:27:06.210,usb,B2,0.8851,156,291,205,336
240,16:27:06.210,usb,B2,0.7630,367,100,410,135
240,16:27:06.210,usb,B2,0.6104,428,0,533,39
240,16:27:06.210,usb,B2,0.5188,427,0,533,21
241,16:27:06.246,usb,B2,0.9385,175,100,220,137
241,16:27:06.246,usb,B2,0.8851,156,290,204,335
241,16:27:06.246,usb,B2,0.7859,367,98,411,134
242,16:27:06.278,usb,B2,0.9461,175,100,218,136
242,16:27:06.278,usb,B2,0.8851,156,290,204,335
242,16:27:06.278,usb,B2,0.7630,366,98,411,134
242,16:27:06.278,usb,B4,0.5799,374,283,422,327
243,16:27:06.310,usb,B2,0.9347,175,100,218,136
243,16:27:06.310,usb,B2,0.8698,155,290,203,335
243,16:27:06.310,usb,B2,0.7782,366,97,409,133
243,16:27:06.310,usb,B4,0.6981,373,283,421,326
244,16:27:06.346,usb,B2,0.9347,175,99,218,135
244,16:27:06.346,usb,B2,0.8812,155,289,203,335
244,16:27:06.346,usb,B2,0.7668,366,97,409,133
244,16:27:06.346,usb,B4,0.6905,373,283,420,327
245,16:27:06.378,usb,B2,0.9461,175,100,218,136
245,16:27:06.378,usb,B2,0.8698,154,290,203,335
245,16:27:06.378,usb,B2,0.7668,365,97,408,134
245,16:27:06.378,usb,B4,0.7096,373,283,420,327
246,16:27:06.410,usb,B2,0.9537,174,100,217,137
246,16:27:06.410,usb,B2,0.8698,154,290,203,335
246,16:27:06.410,usb,B2,0.7821,365,98,408,134
246,16:27:06.410,usb,B4,0.7592,373,283,419,328
247,16:27:06.446,usb,B2,0.9499,174,100,217,137
247,16:27:06.446,usb,B2,0.8774,153,290,203,335
247,16:27:06.446,usb,B2,0.7554,365,99,408,135
247,16:27:06.446,usb,B4,0.6791,372,284,419,328
248,16:27:06.478,usb,B2,0.9499,174,101,216,137
248,16:27:06.478,usb,B2,0.8851,153,291,203,335
248,16:27:06.478,usb,B2,0.7439,364,98,408,135
248,16:27:06.478,usb,B4,0.7287,372,283,419,328
249,16:27:06.510,usb,B2,0.9499,174,101,216,137
249,16:27:06.510,usb,B2,0.8927,153,290,203,336
249,16:27:06.510,usb,B2,0.7401,364,98,407,134
249,16:27:06.510,usb,B2,0.5188,426,0,531,20
249,16:27:06.510,usb,B4,0.7363,373,283,420,327
250,16:27:06.546,usb,B2,0.9385,174,101,215,137
250,16:27:06.546,usb,B2,0.9041,153,291,203,336
250,16:27:06.546,usb,B2,0.7287,364,98,407,135
250,16:27:06.546,usb,B4,0.6676,372,284,419,329
251,16:27:06.578,usb,B2,0.9347,173,101,215,138
251,16:27:06.578,usb,B2,0.9003,154,292,202,336
251,16:27:06.578,usb,B2,0.7248,364,99,407,135
251,16:27:06.578,usb,B2,0.5570,423,0,532,21
251,16:27:06.578,usb,B4,0.7401,372,284,419,328
252,16:27:06.610,usb,B2,0.9347,174,102,216,138
252,16:27:06.610,usb,B2,0.9080,154,292,203,337
252,16:27:06.610,usb,B2,0.7172,364,100,407,136
252,16:27:06.610,usb,B2,0.5951,423,0,531,21
252,16:27:06.610,usb,B2,0.5265,423,0,530,40
252,16:27:06.610,usb,B4,0.7325,372,284,420,328
253,16:27:06.646,usb,B2,0.9385,174,102,216,138
253,16:27:06.646,usb,B2,0.9080,153,293,203,337
253,16:27:06.646,usb,B2,0.7554,365,100,407,136
253,16:27:06.646,usb,B2,0.5074,424,0,532,44
253,16:27:06.646,usb,B2,0.5036,424,0,533,21
253,16:27:06.646,usb,B4,0.6867,373,285,419,328
254,16:27:06.678,usb,B2,0.9347,174,103,216,138
254,16:27:06.678,usb,B2,0.9118,154,292,203,337
254,16:27:06.678,usb,B2,0.7554,365,100,408,137
254,16:27:06.678,usb,B4,0.7287,373,285,420,329
255,16:27:06.710,usb,B2,0.9499,175,103,217,139
255,16:27:06.710,usb,B2,0.9118,153,292,203,337
255,16:27:06.710,usb,B2,0.7477,365,100,408,137
255,16:27:06.710,usb,B4,0.7058,373,285,420,329
256,16:27:06.746,usb,B2,0.9423,174,103,217,138
256,16:27:06.746,usb,B2,0.9080,154,293,203,337
256,16:27:06.746,usb,B2,0.8011,365,100,408,137
256,16:27:06.746,usb,B4,0.7134,373,285,420,329
257,16:27:06.778,usb,B2,0.9537,175,103,217,139
257,16:27:06.778,usb,B2,0.9156,154,293,203,338
257,16:27:06.778,usb,B2,0.7363,365,101,408,138
257,16:27:06.778,usb,B2,0.6676,425,0,531,36
257,16:27:06.778,usb,B2,0.6295,424,0,531,21
257,16:27:06.778,usb,B4,0.6295,373,286,420,330
258,16:27:06.810,usb,B2,0.9499,175,103,217,139
258,16:27:06.810,usb,B2,0.9156,154,293,203,338
258,16:27:06.810,usb,B2,0.7439,365,101,408,138
258,16:27:06.810,usb,B2,0.6714,425,0,532,44
258,16:27:06.810,usb,B2,0.5112,424,0,531,21
258,16:27:06.810,usb,B4,0.6256,373,286,420,330
259,16:27:06.846,usb,B2,0.9423,174,103,218,139
259,16:27:06.846,usb,B2,0.8965,155,293,203,337
259,16:27:06.846,usb,B2,0.7897,366,101,408,137
259,16:27:06.846,usb,B2,0.5761,427,0,532,43
259,16:27:06.846,usb,B4,0.6485,374,286,421,330
260,16:27:06.878,usb,B2,0.9537,175,103,218,139
260,16:27:06.878,usb,B2,0.9080,155,294,203,338
260,16:27:06.878,usb,B2,0.7554,366,101,408,137
260,16:27:06.878,usb,B2,0.7325,426,0,531,41
260,16:27:06.878,usb,B2,0.5265,426,0,530,21
260,16:27:06.878,usb,B4,0.6028,374,286,422,330
261,16:27:06.910,usb,B2,0.9461,175,103,218,139
261,16:27:06.910,usb,B2,0.9156,155,294,203,338
261,16:27:06.910,usb,B2,0.7744,366,101,408,138
261,16:27:06.910,usb,B4,0.6562,374,286,420,330
262,16:27:06.946,usb,B2,0.9461,175,103,217,140
262,16:27:06.946,usb,B2,0.9156,154,295,203,339
262,16:27:06.946,usb,B2,0.7477,366,101,408,138
262,16:27:06.946,usb,B2,0.6485,424,0,532,44
262,16:27:06.946,usb,B4,0.6142,374,287,421,331
263,16:27:06.978,usb,B2,0.9499,175,104,218,140
263,16:27:06.978,usb,B2,0.9232,155,295,203,339
263,16:27:06.978,usb,B2,0.7401,366,101,409,138
263,16:27:06.978,usb,B2,0.5265,425,0,532,44
263,16:27:06.978,usb,B4,0.6066,375,287,421,332
264,16:27:07.010,usb,B2,0.9461,175,104,218,140
264,16:27:07.010,usb,B2,0.9156,155,295,203,340
264,16:27:07.010,usb,B2,0.7439,366,102,410,138
264,16:27:07.010,usb,B4,0.6028,374,287,421,332
265,16:27:07.046,usb,B2,0.9385,175,104,218,140
265,16:27:07.046,usb,B2,0.9194,155,294,203,339
265,16:27:07.046,usb,B2,0.7172,365,102,410,138
265,16:27:07.046,usb,B2,0.6028,424,0,532,42
265,16:27:07.046,usb,B4,0.6295,375,287,422,331
266,16:27:07.078,usb,B2,0.9385,175,103,218,140
266,16:27:07.078,usb,B2,0.9041,156,294,204,339
266,16:27:07.078,usb,B2,0.7363,366,101,411,138
266,16:27:07.078,usb,B2,0.7134,425,0,532,23
266,16:27:07.078,usb,B4,0.6791,375,286,423,331
267,16:27:07.110,usb,B2,0.9537,175,104,219,140
267,16:27:07.110,usb,B2,0.9194,157,294,205,339
267,16:27:07.110,usb,B2,0.7668,367,101,411,138
267,16:27:07.110,usb,B2,0.6600,424,0,533,27
267,16:27:07.110,usb,B4,0.5341,376,286,424,331
268,16:27:07.146,usb,B2,0.9461,176,104,219,140
268,16:27:07.146,usb,B2,0.9003,157,294,205,340
268,16:27:07.146,usb,B2,0.7477,367,102,411,138
268,16:27:07.146,usb,B4,0.7019,378,286,424,331
269,16:27:07.178,usb,B2,0.9308,176,104,220,141
269,16:27:07.178,usb,B2,0.9041,157,295,205,340
269,16:27:07.178,usb,B2,0.7554,368,102,412,139
269,16:27:07.178,usb,B2,0.6867,426,0,535,24
270,16:27:07.210,usb,B2,0.9347,176,105,220,141
270,16:27:07.210,usb,B2,0.9041,158,295,205,341
270,16:27:07.210,usb,B2,0.7630,368,102,412,139
270,16:27:07.210,usb,B2,0.7134,425,0,535,37
270,16:27:07.210,usb,B4,0.6562,378,288,424,332
271,16:27:07.246,usb,B2,0.9308,176,105,219,141
271,16:27:07.246,usb,B2,0.9003,157,296,205,341
271,16:27:07.246,usb,B2,0.7515,425,0,536,31
271,16:27:07.246,usb,B2,0.7477,367,102,412,139
271,16:27:07.246,usb,B2,0.5379,425,0,537,23
271,16:27:07.246,usb,B4,0.5455,378,289,424,333
272,16:27:07.278,usb,B2,0.9308,176,105,219,141
272,16:27:07.278,usb,B2,0.9156,158,296,205,341
272,16:27:07.278,usb,B2,0.7592,368,103,411,139
272,16:27:07.278,usb,B2,0.7134,425,0,534,43
273,16:27:07.310,usb,B2,0.9347,176,105,220,141
273,16:27:07.310,usb,B2,0.9080,157,295,205,340
273,16:27:07.310,usb,B2,0.7325,368,102,412,139
273,16:27:07.310,usb,B2,0.5570,426,0,535,45
273,16:27:07.310,usb,B4,0.5646,378,288,424,332
274,16:27:07.346,usb,B2,0.9347,176,104,219,140
274,16:27:07.346,usb,B2,0.9041,158,294,205,340
274,16:27:07.346,usb,B2,0.7439,368,102,412,138
274,16:27:07.346,usb,B2,0.7210,425,0,535,37
275,16:27:07.378,usb,B2,0.9385,176,103,220,139
275,16:27:07.378,usb,B2,0.8889,158,294,206,339
275,16:27:07.378,usb,B2,0.7935,369,101,411,138
275,16:27:07.378,usb,B2,0.7172,427,0,535,39
275,16:27:07.378,usb,B4,0.7019,378,287,425,332
276,16:27:07.410,usb,B2,0.9385,176,103,220,140
276,16:27:07.410,usb,B2,0.8889,159,294,207,339
276,16:27:07.410,usb,B2,0.7782,370,101,411,138
276,16:27:07.410,usb,B2,0.6028,430,0,534,35
276,16:27:07.410,usb,B4,0.5494,379,287,426,331
277,16:27:07.446,usb,B2,0.8927,177,102,221,139
277,16:27:07.446,usb,B2,0.8774,159,293,207,338
277,16:27:07.446,usb,B2,0.8698,370,100,412,137
277,16:27:07.446,usb,B2,0.7477,430,0,537,41
277,16:27:07.446,usb,B2,0.5646,429,0,538,21
277,16:27:07.446,usb,B4,0.6333,379,286,426,329
278,16:27:07.478,usb,B2,0.9194,177,101,220,138
278,16:27:07.478,usb,B2,0.9003,158,292,207,337
278,16:27:07.478,usb,B2,0.8736,369,99,412,135
278,16:27:07.478,usb,B4,0.6104,378,285,426,329
279,16:27:07.510,usb,B2,0.9308,176,101,221,138
279,16:27:07.510,usb,B2,0.9003,157,293,206,338
279,16:27:07.510,usb,B2,0.8698,369,99,412,135
280,16:27:07.546,usb,B2,0.9232,176,102,220,138
280,16:27:07.546,usb,B2,0.8889,157,293,206,338
280,16:27:07.546,usb,B2,0.8431,368,100,411,136
280,16:27:07.546,usb,B4,0.5494,378,286,425,330
281,16:27:07.578,usb,B2,0.9347,175,102,220,139
281,16:27:07.578,usb,B2,0.9041,157,294,205,339
281,16:27:07.578,usb,B2,0.8050,368,101,411,138
281,16:27:07.578,usb,B2,0.5913,429,0,534,42
282,16:27:07.610,usb,B2,0.9385,175,103,219,139
282,16:27:07.610,usb,B2,0.9080,157,294,204,338
282,16:27:07.610,usb,B2,0.7706,368,101,411,138
282,16:27:07.610,usb,B2,0.5722,429,0,534,29
283,16:27:07.646,usb,B2,0.9385,175,103,220,139
283,16:27:07.646,usb,B2,0.9118,158,294,205,338
283,16:27:07.646,usb,B2,0.7744,368,101,411,138
283,16:27:07.646,usb,B2,0.5341,428,0,534,38
283,16:27:07.646,usb,B4,0.6524,377,287,425,331
284,16:27:07.678,usb,B2,0.9385,176,103,220,139
284,16:27:07.678,usb,B2,0.8889,158,294,206,338
284,16:27:07.678,usb,B2,0.8011,369,101,411,137
284,16:27:07.678,usb,B4,0.5265,378,287,425,331
285,16:27:07.710,usb,B2,0.9308,177,102,220,139
285,16:27:07.710,usb,B2,0.9003,158,293,206,338
285,16:27:07.710,usb,B2,0.8545,369,101,411,137
285,16:27:07.710,usb,B2,0.5799,430,0,536,37
285,16:27:07.710,usb,B4,0.5494,378,286,425,330
286,16:27:07.746,usb,B2,0.9194,177,102,221,138
286,16:27:07.746,usb,B2,0.8965,159,293,207,338
286,16:27:07.746,usb,B2,0.8851,369,100,412,136
286,16:27:07.746,usb,B4,0.6752,379,286,426,329
287,16:27:07.778,usb,B2,0.9080,159,292,207,337
287,16:27:07.778,usb,B2,0.9080,179,101,221,138
287,16:27:07.778,usb,B2,0.8240,371,99,415,135
287,16:27:07.778,usb,B4,0.5646,378,285,426,328
288,16:27:07.811,usb,B2,0.9156,179,101,221,138
288,16:27:07.811,usb,B2,0.9041,159,292,207,337
288,16:27:07.811,usb,B2,0.8240,371,99,415,134
289,16:27:07.847,usb,B2,0.9041,179,101,221,136
289,16:27:07.847,usb,B2,0.9003,159,291,207,336
289,16:27:07.847,usb,B2,0.8278,371,98,415,134
290,16:27:07.878,usb,B2,0.8927,159,291,208,336
290,16:27:07.878,usb,B2,0.8812,180,100,221,137
290,16:27:07.878,usb,B2,0.8393,372,98,415,134
290,16:27:07.878,usb,B4,0.5074,380,284,426,328
291,16:27:07.910,usb,B2,0.8927,159,291,207,335
291,16:27:07.910,usb,B2,0.8660,180,100,222,136
291,16:27:07.910,usb,B2,0.8317,372,97,415,133
292,16:27:07.946,usb,B2,0.8889,159,291,207,335
292,16:27:07.946,usb,B2,0.8545,180,100,222,136
292,16:27:07.946,usb,B2,0.8393,372,97,415,133
293,16:27:07.978,usb,B2,0.8927,159,290,207,335
293,16:27:07.978,usb,B2,0.8507,180,100,222,135
293,16:27:07.978,usb,B2,0.8278,372,97,415,133
294,16:27:08.010,usb,B2,0.8927,159,291,207,336
294,16:27:08.010,usb,B2,0.8393,180,100,221,136
294,16:27:08.010,usb,B2,0.8317,372,98,415,133
294,16:27:08.010,usb,B4,0.5684,379,284,426,328
295,16:27:08.046,usb,B2,0.8851,159,291,208,336
295,16:27:08.046,usb,B2,0.8278,372,98,415,133
295,16:27:08.046,usb,B2,0.8240,179,100,222,136
295,16:27:08.046,usb,B4,0.6104,379,284,426,328
296,16:27:08.079,usb,B2,0.8965,159,291,208,336
296,16:27:08.079,usb,B2,0.8622,180,101,221,136
296,16:27:08.079,usb,B2,0.8355,372,98,415,133
296,16:27:08.079,usb,B4,0.6218,380,284,426,328
297,16:27:08.110,usb,B2,0.8927,160,292,208,336
297,16:27:08.110,usb,B2,0.8431,180,101,222,137
297,16:27:08.110,usb,B2,0.8355,372,98,415,133
297,16:27:08.110,usb,B4,0.5494,380,284,426,328
298,16:27:08.146,usb,B2,0.8927,160,292,209,336
298,16:27:08.146,usb,B2,0.8240,372,98,415,133
298,16:27:08.146,usb,B2,0.8240,180,100,222,136
298,16:27:08.146,usb,B2,0.5265,431,0,537,16
298,16:27:08.146,usb,B4,0.6028,380,284,426,327
299,16:27:08.178,usb,B2,0.8965,161,292,210,336
299,16:27:08.178,usb,B2,0.8317,372,98,415,133
299,16:27:08.178,usb,B2,0.8164,180,101,222,137
299,16:27:08.178,usb,B2,0.5570,432,0,538,15
299,16:27:08.178,usb,B4,0.6066,380,284,426,328
300,16:27:08.210,usb,B2,0.9003,162,292,210,336
300,16:27:08.210,usb,B2,0.8278,180,100,223,137
300,16:27:08.210,usb,B2,0.8240,372,97,415,134
300,16:27:08.210,usb,B2,0.5951,432,0,536,16
300,16:27:08.210,usb,B4,0.5455,381,284,427,327
301,16:27:08.246,usb,B2,0.9003,161,292,210,335
301,16:27:08.246,usb,B2,0.8393,372,98,415,133
301,16:27:08.246,usb,B2,0.8317,180,100,223,136
302,16:27:08.278,usb,B2,0.8965,160,291,208,335
302,16:27:08.278,usb,B2,0.8507,372,97,415,133
302,16:27:08.278,usb,B2,0.8088,179,99,222,136
303,16:27:08.310,usb,B2,0.8889,159,290,207,335
303,16:27:08.310,usb,B2,0.8393,372,97,414,133
303,16:27:08.310,usb,B2,0.8202,180,100,221,135
303,16:27:08.310,usb,B4,0.5303,380,283,426,326
304,16:27:08.346,usb,B2,0.9041,179,99,221,135
304,16:27:08.346,usb,B2,0.8812,159,290,207,335
304,16:27:08.346,usb,B2,0.8240,372,96,414,132
304,16:27:08.346,usb,B4,0.6409,379,281,426,325
305,16:27:08.378,usb,B2,0.9270,178,98,220,134
305,16:27:08.378,usb,B2,0.8965,159,290,207,335
305,16:27:08.378,usb,B2,0.8584,370,96,414,132
305,16:27:08.378,usb,B4,0.6295,379,282,426,326
306,16:27:08.410,usb,B2,0.9156,179,99,220,135
306,16:27:08.410,usb,B2,0.8965,159,291,207,335
306,16:27:08.410,usb,B2,0.8507,371,96,414,133
306,16:27:08.410,usb,B4,0.5379,379,283,426,325
307,16:27:08.446,usb,B2,0.9003,179,99,221,135
307,16:27:08.446,usb,B2,0.8965,159,290,207,335
307,16:27:08.446,usb,B2,0.8393,371,96,414,133
308,16:27:08.479,usb,B2,0.8927,160,291,207,334
308,16:27:08.479,usb,B2,0.8774,179,99,222,135
308,16:27:08.479,usb,B2,0.8317,372,96,414,132
309,16:27:08.511,usb,B2,0.8965,161,290,209,334
309,16:27:08.511,usb,B2,0.8278,372,96,415,132
309,16:27:08.511,usb,B2,0.8240,180,98,223,134
309,16:27:08.511,usb,B2,0.5837,434,0,539,14
310,16:27:08.546,usb,B2,0.9080,161,290,208,333
310,16:27:08.546,usb,B2,0.8278,180,98,223,133
310,16:27:08.546,usb,B2,0.8278,371,96,415,132
311,16:27:08.578,usb,B2,0.8851,161,289,209,332
311,16:27:08.578,usb,B2,0.8317,180,97,222,133
311,16:27:08.578,usb,B2,0.8317,372,94,415,131
312,16:27:08.611,usb,B2,0.8736,179,96,223,131
312,16:27:08.611,usb,B2,0.8698,160,286,210,331
312,16:27:08.611,usb,B2,0.7935,372,93,414,129
312,16:27:08.611,usb,B2,0.6562,435,0,538,29
313,16:27:08.646,usb,B2,0.8774,180,95,223,131
313,16:27:08.646,usb,B2,0.8622,161,285,211,331
313,16:27:08.646,usb,B2,0.8545,371,92,415,129
314,16:27:08.679,usb,B2,0.8851,161,285,211,330
314,16:27:08.679,usb,B2,0.8812,371,91,415,128
314,16:27:08.679,usb,B2,0.8774,180,94,223,131
314,16:27:08.679,usb,B2,0.5303,422,0,534,28
315,16:27:08.711,usb,B2,0.8851,372,90,415,127
315,16:27:08.711,usb,B2,0.8812,180,93,223,130
315,16:27:08.711,usb,B2,0.8774,160,284,211,330
316,16:27:08.746,usb,B2,0.8812,180,92,223,129
316,16:27:08.746,usb,B2,0.8812,371,90,416,127
316,16:27:08.746,usb,B2,0.8584,160,283,210,330
317,16:27:08.778,usb,B2,0.8812,161,284,211,330
317,16:27:08.778,usb,B2,0.8812,371,90,416,127
317,16:27:08.778,usb,B2,0.8774,180,93,223,130
318,16:27:08.810,usb,B2,0.8851,161,284,211,330
318,16:27:08.810,usb,B2,0.8812,372,90,415,128
318,16:27:08.810,usb,B2,0.8698,180,92,224,130
319,16:27:08.846,usb,B2,0.8812,372,90,416,127
319,16:27:08.846,usb,B2,0.8774,180,92,223,129
319,16:27:08.846,usb,B2,0.8622,160,283,211,330
320,16:27:08.879,usb,B2,0.8889,372,90,415,127
320,16:27:08.879,usb,B2,0.8851,180,92,223,128
320,16:27:08.879,usb,B2,0.8545,160,283,211,330
321,16:27:08.914,usb,B2,0.8774,180,92,223,128
321,16:27:08.914,usb,B2,0.8774,372,90,415,127
321,16:27:08.914,usb,B2,0.8660,160,283,210,329
321,16:27:08.914,usb,B4,0.7325,382,276,426,319
322,16:27:08.947,usb,B2,0.8889,180,91,222,128
322,16:27:08.947,usb,B2,0.8851,160,282,209,329
322,16:27:08.947,usb,B2,0.8622,371,89,415,127
323,16:27:08.979,usb,B2,0.8851,179,89,223,127
323,16:27:08.979,usb,B2,0.8774,160,281,209,326
323,16:27:08.979,usb,B2,0.8469,371,88,416,125
323,16:27:08.979,usb,B4,0.6256,381,274,426,317
324,16:27:09.015,usb,B2,0.8774,180,89,223,126
324,16:27:09.015,usb,B2,0.8545,160,281,210,326
324,16:27:09.015,usb,B2,0.8355,372,88,416,124
324,16:27:09.015,usb,B4,0.6409,381,274,426,317
325,16:27:09.046,usb,B2,0.8774,180,89,223,126
325,16:27:09.046,usb,B2,0.8507,159,280,209,325
325,16:27:09.046,usb,B2,0.8317,372,87,416,124
326,16:27:09.079,usb,B2,0.8736,159,279,209,325
326,16:27:09.079,usb,B2,0.8584,180,88,222,125
326,16:27:09.079,usb,B2,0.8317,372,86,416,122
327,16:27:09.114,usb,B2,0.8774,159,279,208,324
327,16:27:09.114,usb,B2,0.8660,179,87,222,125
327,16:27:09.114,usb,B2,0.8431,372,86,416,122
328,16:27:09.146,usb,B2,0.8851,179,86,222,123
328,16:27:09.146,usb,B2,0.8507,159,279,207,323
328,16:27:09.146,usb,B2,0.8393,371,85,416,121
329,16:27:09.179,usb,B2,0.8774,158,277,207,322
329,16:27:09.179,usb,B2,0.8774,178,85,221,122
329,16:27:09.179,usb,B2,0.8202,372,84,415,120
330,16:27:09.215,usb,B2,0.9080,177,83,220,120
330,16:27:09.215,usb,B2,0.8774,158,276,206,320
330,16:27:09.215,usb,B2,0.7897,371,82,415,119
330,16:27:09.215,usb,B4,0.6447,379,268,426,313
331,16:27:09.246,usb,B2,0.9156,175,83,219,120
331,16:27:09.246,usb,B2,0.8965,158,275,206,320
331,16:27:09.246,usb,B2,0.8164,371,81,415,118
331,16:27:09.246,usb,B4,0.6752,377,269,426,313
332,16:27:09.278,usb,B2,0.9080,175,83,219,120
332,16:27:09.278,usb,B2,0.8851,157,276,206,320
332,16:27:09.278,usb,B2,0.8240,369,80,413,118
332,16:27:09.278,usb,B4,0.7058,377,268,426,314
333,16:27:09.314,usb,B2,0.9080,175,83,219,120
333,16:27:09.314,usb,B2,0.8965,157,276,205,320
333,16:27:09.314,usb,B2,0.7821,369,81,413,118
333,16:27:09.314,usb,B4,0.7134,377,268,426,314
334,16:27:09.347,usb,B2,0.9041,175,83,218,120
334,16:27:09.347,usb,B2,0.8965,156,275,204,320
334,16:27:09.347,usb,B2,0.7630,368,81,412,118
334,16:27:09.347,usb,B4,0.7096,376,268,425,313
335,16:27:09.379,usb,B2,0.9041,175,82,217,119
335,16:27:09.379,usb,B2,0.8889,156,275,204,320
335,16:27:09.379,usb,B2,0.7592,367,81,411,117
335,16:27:09.379,usb,B4,0.7668,376,268,424,312
336,16:27:09.415,usb,B2,0.9080,175,82,218,119
336,16:27:09.415,usb,B2,0.8889,156,276,204,320
336,16:27:09.415,usb,B2,0.7897,367,81,412,117
336,16:27:09.415,usb,B4,0.7477,377,268,425,313
337,16:27:09.446,usb,B2,0.9080,175,82,217,119
337,16:27:09.446,usb,B2,0.8965,155,275,204,320
337,16:27:09.446,usb,B2,0.7782,367,81,412,117
337,16:27:09.446,usb,B4,0.7592,377,268,425,312
338,16:27:09.478,usb,B2,0.9080,175,82,217,118
338,16:27:09.478,usb,B2,0.9003,156,275,204,320
338,16:27:09.478,usb,B2,0.7744,367,80,412,117
338,16:27:09.478,usb,B4,0.7058,378,267,425,312
339,16:27:09.514,usb,B2,0.9118,175,82,218,119
339,16:27:09.514,usb,B2,0.8927,157,275,205,320
339,16:27:09.514,usb,B2,0.7706,368,80,412,117
339,16:27:09.514,usb,B4,0.6867,377,268,425,312
340,16:27:09.547,usb,B2,0.9232,175,81,218,118
340,16:27:09.547,usb,B2,0.9156,158,274,205,319
340,16:27:09.547,usb,B2,0.7706,370,79,413,117
340,16:27:09.547,usb,B4,0.7592,377,268,426,312
341,16:27:09.579,usb,B2,0.9270,175,81,219,118
341,16:27:09.579,usb,B2,0.9003,157,274,206,319
341,16:27:09.579,usb,B2,0.7706,368,79,413,116
341,16:27:09.579,usb,B4,0.7821,379,268,426,312
342,16:27:09.615,usb,B2,0.9308,175,81,219,118
342,16:27:09.615,usb,B2,0.9156,158,274,206,320
342,16:27:09.615,usb,B2,0.8126,371,80,414,117
342,16:27:09.615,usb,B4,0.7477,379,268,426,311
343,16:27:09.647,usb,B2,0.9194,175,81,219,118
343,16:27:09.647,usb,B2,0.9080,158,274,206,320
343,16:27:09.647,usb,B2,0.8584,371,80,414,116
343,16:27:09.647,usb,B4,0.5722,379,268,426,312
344,16:27:09.679,usb,B2,0.9194,176,80,221,117
344,16:27:09.679,usb,B2,0.9118,159,274,207,319
344,16:27:09.679,usb,B2,0.8660,372,80,415,116
345,16:27:09.714,usb,B2,0.9194,176,80,221,117
345,16:27:09.714,usb,B2,0.9003,159,274,207,319
345,16:27:09.714,usb,B2,0.8774,371,79,415,116
345,16:27:09.714,usb,B4,0.7897,380,267,427,311
346,16:27:09.747,usb,B2,0.9194,176,80,221,117
346,16:27:09.747,usb,B2,0.8927,159,274,207,319
346,16:27:09.747,usb,B2,0.8736,372,78,415,116
346,16:27:09.747,usb,B4,0.7897,381,267,427,311
347,16:27:09.779,usb,B2,0.9118,176,80,222,117
347,16:27:09.779,usb,B2,0.8927,159,274,208,319
347,16:27:09.779,usb,B2,0.8774,372,78,415,116
347,16:27:09.779,usb,B4,0.8011,380,267,427,311
348,16:27:09.815,usb,B2,0.9156,176,80,221,117
348,16:27:09.815,usb,B2,0.9003,159,274,207,319
348,16:27:09.815,usb,B2,0.8812,371,78,415,115
348,16:27:09.815,usb,B4,0.7172,380,266,427,311
349,16:27:09.847,usb,B2,0.9194,176,79,222,116
349,16:27:09.847,usb,B2,0.8927,159,273,207,318
349,16:27:09.847,usb,B2,0.8774,372,78,416,115
349,16:27:09.847,usb,B4,0.7554,382,266,427,309
350,16:27:09.879,usb,B2,0.9003,177,79,222,116
350,16:27:09.879,usb,B2,0.8927,159,273,209,319
350,16:27:09.879,usb,B2,0.8622,372,78,416,115
350,16:27:09.879,usb,B4,0.7554,381,266,428,310
351,16:27:09.914,usb,B2,0.9041,177,79,223,117
351,16:27:09.914,usb,B2,0.8889,159,274,208,319
351,16:27:09.914,usb,B2,0.8736,372,78,416,115
351,16:27:09.914,usb,B4,0.7782,381,266,428,310
352,16:27:09.947,usb,B2,0.8927,159,273,209,319
352,16:27:09.947,usb,B2,0.8851,178,79,223,116
352,16:27:09.947,usb,B2,0.8698,372,78,416,116
352,16:27:09.947,usb,B4,0.6867,381,267,427,310
353,16:27:09.979,usb,B2,0.8851,159,273,208,318
353,16:27:09.979,usb,B2,0.8812,177,79,222,116
353,16:27:09.979,usb,B2,0.8660,372,78,416,115
353,16:27:09.979,usb,B4,0.7515,381,266,427,311
354,16:27:10.015,usb,B2,0.9080,177,79,222,116
354,16:27:10.015,usb,B2,0.8889,159,272,207,318
354,16:27:10.015,usb,B2,0.8851,372,78,416,115
354,16:27:10.015,usb,B4,0.7973,381,266,427,310
355,16:27:10.047,usb,B2,0.9347,176,78,221,115
355,16:27:10.047,usb,B2,0.8965,159,272,207,318
