frame,timestamp,source,cls_name,score,x1,y1,x2,y2
248,16:31:03.340,esp32,B2,0.8240,195,142,230,179
248,16:31:03.340,esp32,EMO,0.8245,253,216,298,263
249,16:31:03.514,esp32,B1,0.8660,176,298,216,341
249,16:31:03.514,esp32,B2,0.8889,193,139,229,174
249,16:31:03.514,esp32,B3,0.5455,343,143,378,177
249,16:31:03.514,esp32,EMO,0.8652,253,208,298,256
250,16:31:03.664,esp32,B1,0.8622,175,298,216,337
250,16:31:03.664,esp32,B2,0.9041,192,137,228,170
250,16:31:03.664,esp32,EMO,0.8541,251,207,297,253
251,16:31:03.871,esp32,B1,0.8698,175,298,216,338
251,16:31:03.871,esp32,B2,0.8927,193,137,228,169
251,16:31:03.871,esp32,B3,0.5546,343,141,377,174
251,16:31:03.871,esp32,EMO,0.8763,252,207,298,253
252,16:31:04.135,esp32,B1,0.7897,178,298,219,337
252,16:31:04.135,esp32,B2,0.8050,196,138,230,169
252,16:31:04.135,esp32,B3,0.6600,347,141,382,174
252,16:31:04.135,esp32,EMO,0.8319,255,207,301,253
253,16:31:04.218,esp32,B1,0.8545,180,302,221,343
253,16:31:04.218,esp32,B2,0.7287,196,137,230,171
253,16:31:04.218,esp32,EMO,0.8097,255,209,301,255
254,16:31:04.330,esp32,B1,0.7935,180,303,222,341
254,16:31:04.330,esp32,B2,0.8088,197,140,230,170
254,16:31:04.330,esp32,B3,0.7706,348,143,382,174
254,16:31:04.330,esp32,EMO,0.7986,255,211,301,254
255,16:31:04.411,esp32,B1,0.7668,180,301,221,340
255,16:31:04.411,esp32,B2,0.7821,196,139,230,171
255,16:31:04.411,esp32,B3,0.7592,347,143,382,175
255,16:31:04.411,esp32,EMO,0.8430,255,210,301,254
256,16:31:04.754,esp32,B1,0.7897,180,300,220,340
256,16:31:04.754,esp32,B2,0.8240,195,138,230,169
256,16:31:04.754,esp32,B3,0.6714,347,141,382,174
256,16:31:04.754,esp32,EMO,0.7875,254,208,301,254
257,16:31:04.940,esp32,B1,0.8851,175,297,216,337
257,16:31:04.940,esp32,B2,0.8927,193,135,228,166
257,16:31:04.940,esp32,B3,0.7838,346,139,380,170
257,16:31:04.940,esp32,EMO,0.8578,253,206,298,250
258,16:31:05.053,esp32,B1,0.8927,177,301,218,342
258,16:31:05.053,esp32,B2,0.8507,195,138,230,170
258,16:31:05.053,esp32,B3,0.6791,346,142,382,174
258,16:31:05.053,esp32,EMO,0.8282,254,209,301,254
259,16:31:05.202,esp32,B1,0.7439,178,296,219,335
259,16:31:05.202,esp32,B2,0.8774,194,133,229,169
259,16:31:05.202,esp32,EMO,0.8356,254,204,300,251
260,16:31:05.305,esp32,B1,0.9194,176,300,217,342
260,16:31:05.305,esp32,B2,0.8774,193,134,229,170
260,16:31:05.305,esp32,B3,0.5074,345,137,381,174
260,16:31:05.305,esp32,EMO,0.8393,253,206,299,254
261,16:31:05.397,esp32,B1,0.8317,175,295,217,344
261,16:31:05.397,esp32,B2,0.8545,192,131,229,169
261,16:31:05.397,esp32,EMO,0.7838,254,203,298,254
262,16:31:05.506,esp32,B1,0.8927,175,303,215,343
262,16:31:05.506,esp32,B2,0.8736,191,134,228,171
262,16:31:05.506,esp32,EMO,0.8393,250,207,297,256
263,16:31:05.600,esp32,B1,0.8164,175,296,215,336
263,16:31:05.600,esp32,B2,0.8355,191,132,227,167
263,16:31:05.600,esp32,B3,0.5398,342,136,376,170
263,16:31:05.600,esp32,EMO,0.8726,250,204,297,249
264,16:31:05.668,esp32,B1,0.8965,175,302,216,343
264,16:31:05.668,esp32,B2,0.8927,192,137,228,170
264,16:31:05.668,esp32,B3,0.5608,343,141,379,174
264,16:31:05.668,esp32,EMO,0.8504,251,208,298,254
265,16:31:05.826,esp32,B1,0.9041,176,301,217,340
265,16:31:05.826,esp32,B2,0.8927,194,137,229,169
265,16:31:05.826,esp32,B3,0.6524,345,141,381,174
265,16:31:05.826,esp32,EMO,0.8356,254,209,300,253
266,16:31:05.952,esp32,B1,0.8851,177,298,219,337
266,16:31:05.952,esp32,B2,0.8812,194,134,229,166
266,16:31:05.952,esp32,B3,0.6485,346,138,381,170
266,16:31:05.952,esp32,EMO,0.8356,253,206,300,251
267,16:31:06.118,esp32,B1,0.7935,178,292,220,332
267,16:31:06.118,esp32,B2,0.7477,195,129,229,166
267,16:31:06.118,esp32,EMO,0.8319,254,200,301,248
268,16:31:06.290,esp32,B1,0.9080,176,300,216,339
268,16:31:06.290,esp32,B2,0.9003,192,136,229,168
268,16:31:06.290,esp32,B3,0.7653,345,140,380,171
268,16:31:06.290,esp32,EMO,0.8319,253,207,298,253
269,16:31:06.401,esp32,B1,0.8431,175,307,216,348
269,16:31:06.401,esp32,B2,0.9041,192,142,228,176
269,16:31:06.401,esp32,B3,0.7321,344,144,378,179
269,16:31:06.401,esp32,EMO,0.8689,253,214,298,260
270,16:31:06.470,esp32,B1,0.8660,175,306,215,347
270,16:31:06.470,esp32,B2,0.8851,191,142,228,176
270,16:31:06.470,esp32,B3,0.6027,343,144,376,177
270,16:31:06.470,esp32,EMO,0.8652,250,214,297,259
271,16:31:06.633,esp32,B1,0.9041,175,303,215,343
271,16:31:06.633,esp32,B2,0.9003,191,140,227,172
271,16:31:06.633,esp32,B3,0.7025,342,143,376,174
271,16:31:06.633,esp32,EMO,0.8800,250,211,296,255
272,16:31:06.683,esp32,B1,0.8927,175,305,215,344
272,16:31:06.683,esp32,B2,0.9041,191,142,227,173
272,16:31:06.683,esp32,B3,0.8208,342,144,375,175
272,16:31:06.683,esp32,EMO,0.9058,249,214,296,256
273,16:31:06.753,esp32,B1,0.8965,175,304,215,343
273,16:31:06.753,esp32,B2,0.9080,191,141,227,173
273,16:31:06.753,esp32,B3,0.7469,343,144,375,174
273,16:31:06.753,esp32,EMO,0.8800,249,212,296,256
274,16:31:06.838,esp32,B1,0.8698,175,306,215,346
274,16:31:06.838,esp32,B2,0.8889,191,143,227,174
274,16:31:06.838,esp32,B3,0.7801,343,145,376,176
274,16:31:06.838,esp32,EMO,0.8726,250,214,296,258
275,16:31:06.939,esp32,B1,0.8812,175,307,216,345
275,16:31:06.939,esp32,B2,0.8889,191,143,228,174
275,16:31:06.939,esp32,B3,0.7469,343,145,376,176
275,16:31:06.939,esp32,EMO,0.8356,250,213,297,259
276,16:31:07.192,esp32,B1,0.8812,175,305,215,343
276,16:31:07.192,esp32,B2,0.9003,191,142,227,174
276,16:31:07.192,esp32,B3,0.7653,343,144,376,176
276,16:31:07.192,esp32,EMO,0.8874,250,214,297,256
277,16:31:07.569,esp32,B1,0.8889,175,300,216,340
277,16:31:07.569,esp32,B2,0.8927,191,136,228,173
277,16:31:07.569,esp32,EMO,0.8245,251,207,298,254
278,16:31:07.654,esp32,B1,0.7592,180,305,222,343
278,16:31:07.654,esp32,B2,0.7859,196,142,230,175
278,16:31:07.654,esp32,B3,0.6729,347,144,381,177
278,16:31:07.654,esp32,EMO,0.8504,254,213,301,257
279,16:31:07.735,esp32,B1,0.7019,180,306,221,348
279,16:31:07.735,esp32,B2,0.7935,196,141,230,177
279,16:31:07.735,esp32,B3,0.7469,346,144,380,180
279,16:31:07.735,esp32,EMO,0.7801,255,213,301,261
280,16:31:07.816,esp32,B1,0.6943,179,305,221,346
280,16:31:07.816,esp32,B2,0.8164,195,144,230,176
280,16:31:07.816,esp32,B3,0.7210,345,149,380,180
280,16:31:07.816,esp32,EMO,0.7764,254,215,301,260
281,16:31:07.910,esp32,B1,0.8507,178,305,219,343
281,16:31:07.910,esp32,B2,0.9118,192,142,229,173
281,16:31:07.910,esp32,B3,0.8763,345,144,378,176
281,16:31:07.910,esp32,EMO,0.8097,254,213,299,258
282,16:31:08.032,esp32,B1,0.8240,178,304,219,343
282,16:31:08.032,esp32,B2,0.9118,192,141,229,174
282,16:31:08.032,esp32,B3,0.6655,345,144,379,177
282,16:31:08.032,esp32,EMO,0.8541,254,213,299,257
283,16:31:08.187,esp32,B1,0.8088,179,305,220,344
283,16:31:08.187,esp32,B2,0.8469,194,142,230,173
283,16:31:08.187,esp32,B3,0.7838,346,144,380,176
283,16:31:08.187,esp32,EMO,0.8504,254,213,300,256
284,16:31:08.280,esp32,B1,0.7859,179,305,221,343
284,16:31:08.280,esp32,B2,0.7668,196,142,229,176
284,16:31:08.280,esp32,EMO,0.8541,254,213,301,258
285,16:31:08.373,esp32,B1,0.7401,180,299,222,341
285,16:31:08.373,esp32,B2,0.5646,195,137,231,178
285,16:31:08.373,esp32,EMO,0.7838,255,207,300,259
286,16:31:08.452,esp32,B1,0.7248,180,300,223,347
286,16:31:08.452,esp32,B2,0.6951,198,137,231,173
286,16:31:08.452,esp32,EMO,0.7838,256,208,302,258
287,16:31:08.567,esp32,B1,0.6371,181,307,224,350
287,16:31:08.567,esp32,B2,0.6638,198,139,234,179
287,16:31:08.567,esp32,EMO,0.7912,256,215,302,264
288,16:31:08.748,esp32,B2,0.7401,200,136,236,171
288,16:31:08.748,esp32,EMO,0.8504,259,207,305,253
289,16:31:08.836,esp32,B1,0.5417,186,299,225,353
289,16:31:08.836,esp32,B2,0.6562,202,136,236,179
289,16:31:08.836,esp32,EMO,0.6914,262,208,304,266
290,16:31:08.912,esp32,B1,0.7782,187,309,227,354
290,16:31:08.912,esp32,B2,0.8240,202,152,238,185
290,16:31:08.912,esp32,EMO,0.8578,261,221,306,268
291,16:31:09.167,esp32,B1,0.6638,188,299,227,344
291,16:31:09.167,esp32,B2,0.6295,202,140,237,182
291,16:31:09.167,esp32,B3,0.6524,351,143,384,184
291,16:31:09.167,esp32,EMO,0.6877,262,210,305,264
292,16:31:09.291,esp32,B1,0.6981,181,305,224,351
292,16:31:09.291,esp32,B2,0.5875,197,140,232,180
292,16:31:09.291,esp32,B3,0.5150,349,143,381,183
292,16:31:09.291,esp32,EMO,0.7543,257,212,302,266
293,16:31:09.466,esp32,B1,0.7706,180,305,222,344
293,16:31:09.466,esp32,B2,0.8240,195,143,230,175
293,16:31:09.466,esp32,B3,0.5287,346,145,380,179
293,16:31:09.466,esp32,EMO,0.8541,254,213,302,258
294,16:31:09.555,esp32,B1,0.8469,176,304,218,345
294,16:31:09.555,esp32,B2,0.8774,192,139,229,174
294,16:31:09.555,esp32,B3,0.6359,344,143,378,177
294,16:31:09.555,esp32,EMO,0.8652,253,211,298,259
295,16:31:09.649,esp32,B1,0.8851,176,305,216,344
295,16:31:09.649,esp32,B2,0.9232,192,142,228,173
295,16:31:09.649,esp32,B3,0.8097,345,144,377,176
295,16:31:09.649,esp32,EMO,0.8319,253,213,298,258
296,16:31:09.744,esp32,B1,0.9041,175,304,216,342
296,16:31:09.744,esp32,B2,0.9003,191,139,228,170
296,16:31:09.744,esp32,B3,0.6507,344,143,377,174
296,16:31:09.744,esp32,EMO,0.8947,251,211,298,254
297,16:31:09.814,esp32,B1,0.8698,175,304,216,343
297,16:31:09.814,esp32,B2,0.9156,191,140,228,172
297,16:31:09.814,esp32,B3,0.7173,344,144,377,175
297,16:31:09.814,esp32,EMO,0.8874,253,212,297,256
298,16:31:09.980,esp32,B1,0.8698,175,304,216,343
298,16:31:09.980,esp32,B2,0.9232,191,139,228,173
298,16:31:09.980,esp32,B3,0.6618,344,143,377,176
298,16:31:09.980,esp32,EMO,0.8837,252,212,298,257
299,16:31:10.070,esp32,B1,0.8545,176,305,219,345
299,16:31:10.070,esp32,B2,0.8927,194,143,230,174
299,16:31:10.070,esp32,B3,0.7248,344,147,381,178
299,16:31:10.070,esp32,EMO,0.8393,254,213,300,259
300,16:31:10.163,esp32,B1,0.8126,179,303,220,343
300,16:31:10.163,esp32,B2,0.8469,195,140,230,174
300,16:31:10.163,esp32,B3,0.6676,346,143,382,177
300,16:31:10.163,esp32,EMO,0.8726,254,212,301,257
301,16:31:10.252,esp32,B1,0.7477,178,306,219,348
301,16:31:10.252,esp32,B2,0.8011,196,145,230,176
301,16:31:10.252,esp32,B3,0.6877,346,150,380,182
301,16:31:10.252,esp32,EMO,0.8393,254,216,301,261
302,16:31:10.352,esp32,B1,0.8507,179,301,221,341
302,16:31:10.352,esp32,B2,0.7325,196,138,230,173
302,16:31:10.352,esp32,EMO,0.8097,254,209,302,256
303,16:31:10.432,esp32,B1,0.8164,180,300,221,339
303,16:31:10.432,esp32,B2,0.7395,196,138,230,173
303,16:31:10.432,esp32,EMO,0.8023,254,209,302,255
304,16:31:10.526,esp32,B1,0.7592,179,303,220,344
304,16:31:10.526,esp32,B2,0.7554,196,139,230,173
304,16:31:10.526,esp32,B3,0.6524,346,143,381,176
304,16:31:10.526,esp32,EMO,0.8763,254,210,301,257
305,16:31:10.611,esp32,B1,0.7668,178,303,219,345
305,16:31:10.611,esp32,B2,0.7973,195,139,230,172
305,16:31:10.611,esp32,B3,0.7247,345,144,380,176
305,16:31:10.611,esp32,EMO,0.8541,254,211,300,257
306,16:31:10.701,esp32,B1,0.9118,175,308,217,349
306,16:31:10.701,esp32,B2,0.8927,193,141,229,178
306,16:31:10.701,esp32,EMO,0.8060,253,214,298,263
307,16:31:10.806,esp32,B1,0.9194,175,308,216,350
307,16:31:10.806,esp32,B2,0.8431,192,139,228,178
307,16:31:10.806,esp32,EMO,0.7875,253,214,298,263
308,16:31:10.892,esp32,B1,0.8584,175,299,217,345
308,16:31:10.892,esp32,B2,0.8355,192,139,228,176
308,16:31:10.892,esp32,EMO,0.7949,253,210,297,261
309,16:31:10.997,esp32,B1,0.7439,178,304,219,349
309,16:31:10.997,esp32,B2,0.8164,195,145,230,179
309,16:31:10.997,esp32,B3,0.5916,346,150,380,184
309,16:31:10.997,esp32,EMO,0.8245,253,215,300,263
310,16:31:11.083,esp32,B1,0.8393,180,309,222,350
310,16:31:11.083,esp32,B2,0.7706,197,144,230,180
310,16:31:11.083,esp32,EMO,0.8097,254,218,302,264
311,16:31:11.174,esp32,B1,0.7706,180,299,222,343
311,16:31:11.174,esp32,B2,0.6333,197,138,231,176
311,16:31:11.174,esp32,B3,0.5341,349,142,382,179
311,16:31:11.174,esp32,EMO,0.7764,256,209,303,258
312,16:31:12.616,esp32,B1,0.7744,181,302,223,343
312,16:31:12.616,esp32,B2,0.7401,198,141,235,176
312,16:31:12.616,esp32,EMO,0.8208,257,212,304,259
313,16:31:12.835,esp32,B1,0.6714,179,305,220,347
313,16:31:12.835,esp32,B2,0.9041,192,143,229,176
313,16:31:12.835,esp32,B3,0.5951,344,148,381,179
313,16:31:12.835,esp32,EMO,0.8245,254,215,300,261
314,16:31:12.935,esp32,B1,0.7363,180,307,222,347
314,16:31:12.935,esp32,B2,0.8278,196,143,230,175
314,16:31:12.935,esp32,B3,0.6333,346,148,381,179
314,16:31:12.935,esp32,EMO,0.7912,255,215,302,260
315,16:31:13.120,esp32,B1,0.7859,179,308,221,347
315,16:31:13.120,esp32,B2,0.8355,195,143,230,176
315,16:31:13.120,esp32,EMO,0.8134,254,215,301,260
316,16:31:13.207,esp32,B1,0.7592,180,304,222,346
316,16:31:13.207,esp32,B2,0.7897,195,142,230,178
316,16:31:13.207,esp32,EMO,0.7801,255,214,302,262
317,16:31:13.298,esp32,B1,0.7706,180,300,222,342
317,16:31:13.298,esp32,B2,0.8851,194,137,229,168
317,16:31:13.298,esp32,B3,0.5608,345,140,381,173
317,16:31:13.298,esp32,EMO,0.7949,254,207,301,254
318,16:31:13.390,esp32,B1,0.8202,179,303,220,343
318,16:31:13.390,esp32,B2,0.9156,193,139,229,171
318,16:31:13.390,esp32,B3,0.7136,345,143,379,174
318,16:31:13.390,esp32,EMO,0.8467,254,211,300,255
319,16:31:13.494,esp32,B1,0.8050,180,303,221,343
319,16:31:13.494,esp32,B2,0.7706,195,139,230,173
319,16:31:13.494,esp32,B3,0.5990,345,144,379,176
319,16:31:13.494,esp32,EMO,0.8578,254,212,301,256
320,16:31:13.570,esp32,B1,0.7668,180,306,223,350
320,16:31:13.570,esp32,B2,0.6485,195,139,230,178
320,16:31:13.570,esp32,EMO,0.8393,255,213,301,263
321,16:31:13.656,esp32,B1,0.7515,180,303,223,345
321,16:31:13.656,esp32,B2,0.7668,196,142,230,176
321,16:31:13.656,esp32,EMO,0.7949,255,213,303,260
322,16:31:13.748,esp32,B1,0.5913,181,306,224,347
322,16:31:13.748,esp32,B2,0.7897,198,144,233,176
322,16:31:13.748,esp32,B3,0.5875,349,149,381,180
322,16:31:13.748,esp32,EMO,0.7801,257,215,304,260
323,16:31:13.841,esp32,B1,0.5837,183,299,224,340
323,16:31:13.841,esp32,B2,0.6714,198,138,235,174
323,16:31:13.841,esp32,EMO,0.8134,258,209,304,256
324,16:31:13.928,esp32,B1,0.5837,182,299,224,342
324,16:31:13.928,esp32,B2,0.6562,198,138,235,175
324,16:31:13.928,esp32,EMO,0.8060,258,209,304,257
325,16:31:14.014,esp32,B1,0.5570,182,298,224,341
325,16:31:14.014,esp32,B2,0.8050,197,136,233,167
325,16:31:14.014,esp32,B3,0.5722,350,141,383,174
325,16:31:14.014,esp32,EMO,0.8467,257,207,304,253
326,16:31:14.105,esp32,B1,0.7668,181,299,223,339
326,16:31:14.105,esp32,B2,0.7706,197,136,230,168
326,16:31:14.105,esp32,EMO,0.8208,256,208,301,251
327,16:31:14.269,esp32,B1,0.7248,180,307,222,347
327,16:31:14.269,esp32,B2,0.7325,195,141,231,176
327,16:31:14.269,esp32,B3,0.5112,346,147,381,181
327,16:31:14.269,esp32,EMO,0.7727,255,214,302,261
328,16:31:14.364,esp32,B1,0.8088,180,302,221,343
328,16:31:14.364,esp32,B2,0.8774,194,138,230,170
328,16:31:14.364,esp32,B3,0.5799,345,142,381,174
328,16:31:14.364,esp32,EMO,0.7838,254,210,301,255
329,16:31:14.461,esp32,B1,0.8355,179,301,220,344
329,16:31:14.461,esp32,B2,0.8965,193,141,230,175
329,16:31:14.461,esp32,EMO,0.8467,254,211,301,258
330,16:31:14.556,esp32,B1,0.8431,179,301,220,341
330,16:31:14.556,esp32,B2,0.9080,193,137,229,169
330,16:31:14.556,esp32,EMO,0.8171,254,208,301,253
331,16:31:14.651,esp32,B1,0.7859,180,304,222,343
331,16:31:14.651,esp32,B2,0.7859,196,141,230,176
331,16:31:14.651,esp32,EMO,0.8245,255,212,302,259
332,16:31:14.736,esp32,B1,0.7325,180,302,223,344
332,16:31:14.736,esp32,B2,0.8088,196,137,230,170
332,16:31:14.736,esp32,EMO,0.8023,255,209,301,256
333,16:31:14.859,esp32,B1,0.7401,180,304,222,345
333,16:31:14.859,esp32,B2,0.7469,197,139,230,174
333,16:31:14.859,esp32,B3,0.6138,347,144,381,176
333,16:31:14.859,esp32,EMO,0.8504,255,213,303,257
334,16:31:14.924,esp32,B1,0.7706,180,304,223,344
334,16:31:14.924,esp32,B2,0.7706,196,139,230,172
334,16:31:14.924,esp32,B3,0.6714,348,144,382,176
334,16:31:14.924,esp32,EMO,0.8356,256,212,302,256
335,16:31:15.002,esp32,B1,0.7592,180,306,222,347
335,16:31:15.002,esp32,B2,0.7859,196,141,230,175
335,16:31:15.002,esp32,B3,0.5761,347,144,382,179
335,16:31:15.002,esp32,EMO,0.8430,255,213,302,259
336,16:31:15.094,esp32,B1,0.7134,180,306,223,350
336,16:31:15.094,esp32,B2,0.8088,197,146,230,179
336,16:31:15.094,esp32,B3,0.5398,347,150,381,183
336,16:31:15.094,esp32,EMO,0.8504,255,216,302,263
337,16:31:15.186,esp32,B1,0.7325,180,306,223,350
337,16:31:15.186,esp32,B2,0.7935,197,147,230,179
337,16:31:15.186,esp32,B3,0.6544,347,151,381,183
337,16:31:15.186,esp32,EMO,0.8097,255,217,302,263
338,16:31:15.278,esp32,B1,0.7973,180,304,223,343
338,16:31:15.278,esp32,B2,0.7134,196,139,230,174
338,16:31:15.278,esp32,B3,0.5684,347,144,382,177
338,16:31:15.278,esp32,EMO,0.8393,255,212,303,257
339,16:31:15.391,esp32,B1,0.8011,180,309,222,349
339,16:31:15.391,esp32,B2,0.8278,195,144,230,177
339,16:31:15.391,esp32,B3,0.5250,346,150,379,182
339,16:31:15.391,esp32,EMO,0.8541,254,218,300,262
340,16:31:15.472,esp32,B1,0.7744,180,304,221,344
340,16:31:15.472,esp32,B2,0.7134,195,140,230,177
340,16:31:15.472,esp32,EMO,0.8689,254,212,302,260
341,16:31:15.548,esp32,B1,0.7058,177,304,220,348
341,16:31:15.548,esp32,B2,0.8927,192,140,229,174
341,16:31:15.548,esp32,B3,0.7247,345,144,377,179
341,16:31:15.548,esp32,EMO,0.8060,253,212,298,260
342,16:31:15.712,esp32,B1,0.9232,175,312,217,354
342,16:31:15.712,esp32,B2,0.8889,191,147,228,182
342,16:31:15.712,esp32,EMO,0.8763,252,221,298,266
343,16:31:15.815,esp32,B1,0.8126,175,305,217,351
343,16:31:15.815,esp32,B2,0.8774,192,145,229,183
343,16:31:15.815,esp32,EMO,0.8060,254,215,297,267
344,16:31:15.903,esp32,B1,0.8851,176,306,218,350
344,16:31:15.903,esp32,B2,0.8965,193,146,229,180
344,16:31:15.903,esp32,B3,0.5250,344,151,377,185
344,16:31:15.903,esp32,EMO,0.8097,253,216,297,264
345,16:31:16.007,esp32,B1,0.8736,175,305,218,345
345,16:31:16.007,esp32,B2,0.8965,192,141,229,174
345,16:31:16.007,esp32,EMO,0.8541,253,213,299,258
346,16:31:16.114,esp32,B1,0.9156,175,308,217,350
346,16:31:16.114,esp32,B2,0.8927,193,146,229,181
346,16:31:16.114,esp32,EMO,0.8356,253,217,297,264
347,16:31:16.191,esp32,B1,0.9347,176,308,218,353
347,16:31:16.191,esp32,B2,0.8851,194,148,229,184
347,16:31:16.191,esp32,EMO,0.8430,254,218,298,267
348,16:31:16.279,esp32,B1,0.8164,178,305,220,345
348,16:31:16.279,esp32,B2,0.8278,194,143,230,178
348,16:31:16.279,esp32,EMO,0.7912,254,214,299,260
349,16:31:16.367,esp32,B1,0.8355,179,304,220,343
349,16:31:16.367,esp32,B2,0.6638,195,140,230,179
349,16:31:16.367,esp32,EMO,0.7912,254,212,299,260
350,16:31:16.444,esp32,B1,0.7897,179,302,221,351
350,16:31:16.444,esp32,B2,0.6714,194,137,230,175
350,16:31:16.444,esp32,EMO,0.8060,254,209,300,262
351,16:31:16.532,esp32,B1,0.8660,179,309,220,349
351,16:31:16.532,esp32,B2,0.8278,195,144,230,179
351,16:31:16.532,esp32,EMO,0.8208,254,218,299,263
352,16:31:16.622,esp32,B1,0.8011,178,306,220,348
352,16:31:16.622,esp32,B2,0.7401,195,139,230,177
352,16:31:16.622,esp32,EMO,0.7764,254,213,299,263
353,16:31:16.712,esp32,B1,0.8240,177,306,219,347
353,16:31:16.712,esp32,B2,0.8927,193,145,229,176
353,16:31:16.712,esp32,B3,0.7690,344,151,376,182
353,16:31:16.712,esp32,EMO,0.8504,254,216,299,262
354,16:31:16.916,esp32,B1,0.9118,176,308,217,350
354,16:31:16.916,esp32,B2,0.8889,192,143,229,179
354,16:31:16.916,esp32,EMO,0.8208,253,217,297,263
355,16:31:17.084,esp32,B1,0.8393,174,302,216,344
355,16:31:17.084,esp32,B2,0.8851,191,141,227,177
355,16:31:17.084,esp32,EMO,0.7838,249,212,296,261
356,16:31:17.158,esp32,B1,0.8812,174,306,214,348
356,16:31:17.158,esp32,B2,0.8469,190,138,225,177
356,16:31:17.158,esp32,EMO,0.7912,247,213,294,261
357,16:31:17.254,esp32,B1,0.8355,172,302,213,345
357,16:31:17.254,esp32,B2,0.8088,189,136,223,173
357,16:31:17.254,esp32,EMO,0.7801,247,209,295,259
358,16:31:17.438,esp32,B1,0.8698,172,303,212,342
358,16:31:17.438,esp32,B2,0.8851,187,139,222,170
358,16:31:17.438,esp32,B3,0.7058,339,144,372,175
358,16:31:17.438,esp32,EMO,0.8356,246,210,293,255
359,16:31:17.528,esp32,B1,0.8660,170,305,211,344
359,16:31:17.528,esp32,B2,0.8469,187,140,223,173
359,16:31:17.528,esp32,B3,0.6028,339,144,372,177
359,16:31:17.528,esp32,EMO,0.8430,246,213,292,257
360,16:31:17.632,esp32,B1,0.8278,172,304,211,343
360,16:31:17.632,esp32,B2,0.8431,188,141,223,173
360,16:31:17.632,esp32,B3,0.5417,339,146,372,177
360,16:31:17.632,esp32,EMO,0.8578,246,213,293,257
361,16:31:17.868,esp32,B1,0.8469,172,303,212,342
361,16:31:17.868,esp32,B2,0.8622,187,140,223,173
361,16:31:17.868,esp32,EMO,0.8393,247,212,293,256
362,16:31:17.897,esp32,B1,0.8469,171,305,212,344
362,16:31:17.897,esp32,B2,0.8774,189,141,223,174
362,16:31:17.897,esp32,EMO,0.8171,247,213,293,259
363,16:31:18.049,esp32,B1,0.8660,170,305,211,344
363,16:31:18.049,esp32,B2,0.8622,188,141,223,174
363,16:31:18.049,esp32,B3,0.6142,339,147,371,177
363,16:31:18.049,esp32,EMO,0.8578,247,214,292,257
364,16:31:18.090,esp32,B1,0.8545,170,304,211,343
364,16:31:18.090,esp32,B2,0.8660,187,141,223,173
364,16:31:18.090,esp32,EMO,0.8911,246,214,291,257
365,16:31:18.162,esp32,B1,0.8355,171,304,211,342
365,16:31:18.162,esp32,B2,0.8584,187,141,223,173
365,16:31:18.162,esp32,EMO,0.8763,246,213,292,256
366,16:31:18.254,esp32,B1,0.8317,171,303,211,343
366,16:31:18.254,esp32,B2,0.8736,187,139,222,171
366,16:31:18.254,esp32,B3,0.6066,338,144,371,176
366,16:31:18.254,esp32,EMO,0.8504,246,212,292,256
367,16:31:18.349,esp32,B1,0.8393,170,304,211,343
367,16:31:18.349,esp32,B2,0.8355,186,142,223,173
367,16:31:18.349,esp32,B3,0.6371,336,146,371,177
367,16:31:18.349,esp32,EMO,0.8837,245,214,290,257
368,16:31:18.432,esp32,B1,0.8011,170,302,210,343
368,16:31:18.432,esp32,B2,0.7973,185,137,222,172
368,16:31:18.432,esp32,EMO,0.8208,246,209,290,257
369,16:31:18.595,esp32,B1,0.7782,170,304,210,344
369,16:31:18.595,esp32,B2,0.8469,187,143,222,175
369,16:31:18.595,esp32,B3,0.6981,335,147,371,179
369,16:31:18.595,esp32,EMO,0.8467,246,214,290,258
370,16:31:18.693,esp32,B1,0.7325,169,297,210,337
370,16:31:18.693,esp32,B2,0.7935,187,134,222,167
370,16:31:18.693,esp32,EMO,0.8319,245,206,290,252
371,16:31:18.808,esp32,B1,0.6943,170,297,211,337
371,16:31:18.808,esp32,B2,0.7897,187,135,222,169
371,16:31:18.808,esp32,EMO,0.8097,245,206,291,253
372,16:31:18.888,esp32,B1,0.7897,170,297,211,342
372,16:31:18.888,esp32,B2,0.7706,187,137,223,175
372,16:31:18.888,esp32,EMO,0.7838,246,208,292,257
373,16:31:18.967,esp32,B1,0.8164,170,299,211,342
373,16:31:18.967,esp32,B2,0.8545,187,137,223,169
373,16:31:18.967,esp32,EMO,0.8393,246,208,292,254
374,16:31:19.054,esp32,B1,0.7668,169,300,209,343
374,16:31:19.054,esp32,B2,0.8050,188,136,222,172
374,16:31:19.054,esp32,EMO,0.7875,246,208,291,257
375,16:31:19.149,esp32,B1,0.7439,170,299,211,344
375,16:31:19.149,esp32,B2,0.8240,188,137,222,172
375,16:31:19.149,esp32,B3,0.5265,337,143,371,176
375,16:31:19.149,esp32,EMO,0.8171,246,209,292,257
376,16:31:19.239,esp32,B1,0.8202,170,306,211,346
376,16:31:19.239,esp32,B2,0.8431,189,141,223,177
376,16:31:19.239,esp32,EMO,0.8023,246,214,293,261
377,16:31:19.357,esp32,B1,0.8469,171,303,212,343
377,16:31:19.357,esp32,B2,0.8088,189,136,223,173
377,16:31:19.357,esp32,B3,0.5188,339,143,371,177
377,16:31:19.357,esp32,EMO,0.8245,247,209,292,257
378,16:31:19.429,esp32,B1,0.8469,171,294,212,340
378,16:31:19.429,esp32,B2,0.8011,189,132,223,168
