frame,timestamp,cls_name,score,x1,y1,x2,y2
288,16:31:45.169,B4,0.5494,438,226,490,278
288,16:31:45.169,B2,0.8698,433,0,486,30
289,16:31:45.205,B2,0.8812,170,224,230,279
289,16:31:45.205,EMO,0.7801,284,90,353,155
289,16:31:45.205,B2,0.8469,195,0,246,28
289,16:31:45.205,B4,0.5494,438,226,490,278
289,16:31:45.205,B2,0.8393,434,0,486,30
290,16:31:45.237,B2,0.8545,175,223,232,277
290,16:31:45.237,EMO,0.7358,285,87,358,150
290,16:31:45.237,B2,0.8774,197,0,248,26
290,16:31:45.237,B4,0.5494,438,226,490,278
290,16:31:45.237,B2,0.8355,435,0,489,27
291,16:31:45.269,B2,0.8927,177,222,237,276
291,16:31:45.269,EMO,0.6507,289,88,361,153
291,16:31:45.269,B2,0.9080,201,0,250,24
291,16:31:45.269,B4,0.5494,438,226,490,278
291,16:31:45.269,B2,0.7630,438,0,491,26
292,16:31:45.305,B2,0.8507,182,223,240,275
292,16:31:45.305,EMO,0.6248,289,88,366,153
292,16:31:45.305,B2,0.9232,202,0,256,25
292,16:31:45.305,B4,0.5494,438,226,490,278
292,16:31:45.305,B2,0.7859,440,0,497,26
293,16:31:45.337,B2,0.8698,189,223,248,277
293,16:31:45.337,EMO,0.7579,300,89,371,155
293,16:31:45.337,B2,0.8164,210,0,263,28
293,16:31:45.337,B4,0.5494,438,226,490,278
293,16:31:45.337,B2,0.6333,445,0,503,31
294,16:31:45.369,B2,0.8736,196,225,253,278
294,16:31:45.369,EMO,0.7136,306,91,377,156
294,16:31:45.369,B2,0.8889,216,0,267,30
294,16:31:45.369,B4,0.5875,460,227,513,277
294,16:31:45.369,B2,0.6333,445,0,503,31
295,16:31:45.405,B2,0.9080,199,225,255,277
295,16:31:45.405,EMO,0.6248,310,92,380,155
295,16:31:45.405,B2,0.9156,220,0,270,31
295,16:31:45.405,B4,0.7477,463,226,517,278
295,16:31:45.405,B2,0.7897,456,0,510,32
296,16:31:45.437,B2,0.8202,203,224,259,277
296,16:31:45.437,EMO,0.7543,313,92,384,155
296,16:31:45.437,B2,0.8622,224,0,276,31
296,16:31:45.437,B4,0.7630,468,226,521,277
296,16:31:45.437,B2,0.8622,459,0,513,33
297,16:31:45.469,B2,0.8507,206,225,263,279
297,16:31:45.469,EMO,0.5620,317,92,385,157
297,16:31:45.469,B2,0.8088,228,0,279,32
297,16:31:45.469,B4,0.7630,468,226,521,277
297,16:31:45.469,B2,0.6867,462,0,516,35
298,16:31:45.505,B2,0.8278,209,228,266,281
298,16:31:45.505,EMO,0.6138,321,97,389,161
298,16:31:45.505,B2,0.8164,232,0,281,36
298,16:31:45.505,B4,0.5494,471,230,523,282
298,16:31:45.505,B2,0.7706,465,0,518,39
299,16:31:45.537,B2,0.7935,212,229,267,284
299,16:31:45.537,EMO,0.6322,322,98,390,163
299,16:31:45.537,B2,0.8698,233,1,283,38
299,16:31:45.537,B4,0.5494,471,230,523,282
299,16:31:45.537,B2,0.7363,468,1,520,42
300,16:31:45.569,B2,0.8622,213,231,267,285
300,16:31:45.569,EMO,0.5990,323,102,391,166
300,16:31:45.569,B2,0.9041,234,0,283,42
300,16:31:45.569,B4,0.7210,471,232,525,285
300,16:31:45.569,B2,0.7859,468,0,519,42
301,16:31:45.605,B2,0.8088,213,233,267,287
301,16:31:45.605,EMO,0.6359,323,103,390,168
301,16:31:45.605,B2,0.8774,232,0,282,44
301,16:31:45.605,B4,0.6638,470,234,523,286
301,16:31:45.605,B2,0.7477,464,1,517,45
302,16:31:45.637,B2,0.8812,213,236,267,288
302,16:31:45.637,EMO,0.6101,323,104,389,168
302,16:31:45.637,B2,0.9003,233,1,283,47
302,16:31:45.637,B4,0.6562,470,235,523,287
302,16:31:45.637,B2,0.8240,464,3,514,47
303,16:31:45.669,B2,0.9041,212,237,267,290
303,16:31:45.669,EMO,0.6248,322,108,387,172
303,16:31:45.669,B2,0.9080,233,3,283,48
303,16:31:45.669,B4,0.6409,470,237,522,288
303,16:31:45.669,B2,0.8240,462,4,514,49
304,16:31:45.705,B2,0.8812,212,238,266,290
304,16:31:45.705,EMO,0.6138,321,109,384,173
304,16:31:45.705,B2,0.8927,232,6,282,51
304,16:31:45.705,B4,0.7592,465,239,521,291
304,16:31:45.705,B2,0.7782,460,6,512,52
305,16:31:45.737,B2,0.8240,210,237,264,288
305,16:31:45.737,EMO,0.5250,319,109,384,172
305,16:31:45.737,B2,0.9041,232,7,281,51
305,16:31:45.737,B4,0.7935,466,239,520,290
305,16:31:45.737,B2,0.7821,460,9,511,54
306,16:31:45.769,B2,0.8393,209,237,264,288
306,16:31:45.769,EMO,0.5250,319,109,384,172
306,16:31:45.769,B2,0.9080,232,7,282,50
306,16:31:45.769,B4,0.7859,464,240,519,291
306,16:31:45.769,B2,0.7897,459,10,510,55
307,16:31:45.805,B2,0.8698,207,236,264,287
307,16:31:45.805,EMO,0.5250,319,109,384,172
307,16:31:45.805,B2,0.9080,232,8,282,51
307,16:31:45.805,B4,0.8698,461,240,517,293
307,16:31:45.805,B2,0.7821,459,12,510,55
308,16:31:45.837,B2,0.8812,208,235,263,286
308,16:31:45.837,EMO,0.5250,319,109,384,172
308,16:31:45.837,B2,0.8965,231,7,281,51
308,16:31:45.837,B4,0.7935,460,238,515,292
308,16:31:45.837,B2,0.7706,458,13,508,55
308,16:31:45.837,B2,0.7363,0,209,22,280
309,16:31:45.869,B2,0.8622,208,232,263,284
309,16:31:45.869,EMO,0.5250,319,109,384,172
309,16:31:45.869,B2,0.9003,232,7,281,49
309,16:31:45.869,B4,0.8202,461,237,514,290
309,16:31:45.869,B2,0.7897,458,12,508,55
309,16:31:45.869,B2,0.8507,0,208,22,279
310,16:31:45.905,B2,0.8164,208,227,264,282
310,16:31:45.905,EMO,0.5250,319,109,384,172
310,16:31:45.905,B2,0.9003,232,4,281,48
310,16:31:45.905,B4,0.8202,461,237,514,290
310,16:31:45.905,B2,0.8278,458,9,507,55
310,16:31:45.905,B2,0.5150,0,204,22,276
311,16:31:45.937,B2,0.8889,209,222,265,277
311,16:31:45.937,B2,0.8736,232,0,282,44
311,16:31:45.937,B4,0.8202,461,237,514,290
311,16:31:45.937,B2,0.6752,457,5,507,50
311,16:31:45.937,B2,0.5150,0,204,22,276
312,16:31:45.969,B2,0.8164,210,220,265,272
312,16:31:45.969,B2,0.8774,233,1,282,40
312,16:31:45.969,B4,0.8202,461,237,514,290
312,16:31:45.969,B2,0.7477,459,3,509,45
312,16:31:45.969,B2,0.7363,0,197,24,269
313,16:31:46.005,B2,0.8431,211,218,266,271
313,16:31:46.005,B2,0.8851,233,1,282,37
313,16:31:46.005,B4,0.8202,461,237,514,290
313,16:31:46.005,B2,0.7630,457,0,507,43
313,16:31:46.005,B2,0.7363,0,197,24,269
314,16:31:46.037,B2,0.8927,213,213,269,268
314,16:31:46.037,B2,0.8812,236,0,284,37
314,16:31:46.037,B4,0.8202,461,237,514,290
314,16:31:46.037,B2,0.7515,459,0,511,42
314,16:31:46.037,B2,0.7363,0,197,24,269
315,16:31:46.069,B2,0.9003,215,210,271,262
315,16:31:46.069,B2,0.9118,238,0,286,34
315,16:31:46.069,B4,0.7210,467,214,521,265
315,16:31:46.069,B2,0.6791,461,0,512,39
315,16:31:46.069,B2,0.7363,0,197,24,269
316,16:31:46.105,B2,0.9118,218,207,272,259
316,16:31:46.105,B2,0.8774,241,0,291,30
316,16:31:46.105,B4,0.6333,470,212,521,262
316,16:31:46.105,B2,0.7897,464,1,515,36
316,16:31:46.105,B2,0.7363,0,197,24,269
317,16:31:46.137,B2,0.8698,220,203,275,256
317,16:31:46.137,B2,0.8584,244,0,292,28
317,16:31:46.137,B4,0.6333,470,212,521,262
317,16:31:46.137,B2,0.7515,465,0,516,33
317,16:31:46.137,B2,0.7363,0,197,24,269
318,16:31:46.173,B2,0.8507,223,200,277,252
318,16:31:46.173,B2,0.8889,246,0,294,24
318,16:31:46.173,B4,0.6333,470,212,521,262
318,16:31:46.173,B2,0.8202,468,0,518,31
319,16:31:46.205,B2,0.8851,225,196,282,248
319,16:31:46.205,B2,0.9537,248,0,295,21
319,16:31:46.205,B4,0.6333,470,212,521,262
319,16:31:46.205,B2,0.7477,468,0,519,26
320,16:31:46.237,B2,0.9270,229,191,287,245
320,16:31:46.237,B2,0.8927,250,0,299,20
320,16:31:46.237,B4,0.6333,470,212,521,262
320,16:31:46.237,B2,0.7477,468,0,519,26
321,16:31:46.273,B2,0.8774,235,184,297,239
321,16:31:46.273,B2,0.8202,256,0,304,16
321,16:31:46.273,B4,0.6333,470,212,521,262
321,16:31:46.273,B2,0.7477,468,0,519,26
322,16:31:46.305,B2,0.8927,245,181,302,232
322,16:31:46.305,B2,0.8615,264,0,313,9
322,16:31:46.305,B2,0.7477,468,0,519,26
323,16:31:46.337,B2,0.8774,251,180,302,229
323,16:31:46.337,B2,0.8615,275,0,318,7
323,16:31:46.337,B2,0.7477,468,0,519,26
324,16:31:46.373,B2,0.8507,247,173,302,227
324,16:31:46.373,B2,0.8837,277,0,322,6
324,16:31:46.373,B2,0.7477,468,0,519,26
325,16:31:46.405,B2,0.8774,245,165,299,219
325,16:31:46.405,B2,0.8837,277,0,322,6
326,16:31:46.437,B2,0.7706,238,157,299,212
326,16:31:46.437,B2,0.8837,277,0,322,6
327,16:31:46.473,B2,0.8774,231,151,290,206
327,16:31:46.473,B2,0.8837,277,0,322,6
327,16:31:46.473,B2,0.7248,340,32,409,94
328,16:31:46.505,B2,0.8622,228,141,283,197
328,16:31:46.505,B2,0.8837,277,0,322,6
328,16:31:46.505,B2,0.7248,340,32,409,94
329,16:31:46.537,B2,0.8660,228,129,282,186
329,16:31:46.537,B2,0.8837,277,0,322,6
329,16:31:46.537,B2,0.7248,340,32,409,94
330,16:31:46.573,B2,0.8507,228,119,285,176
330,16:31:46.573,B2,0.7248,340,32,409,94
331,16:31:46.605,B2,0.8584,231,120,284,169
331,16:31:46.605,B2,0.7248,340,32,409,94
332,16:31:46.637,B2,0.8889,228,121,283,171
332,16:31:46.637,B2,0.7248,340,32,409,94
333,16:31:46.673,B2,0.8812,218,120,280,170
334,16:31:46.705,B2,0.8736,213,117,269,166
335,16:31:46.737,B2,0.8851,206,114,265,165
336,16:31:46.773,B2,0.8927,198,111,258,163
337,16:31:46.805,B2,0.8851,190,108,253,163
338,16:31:46.837,B2,0.8927,183,108,248,164
339,16:31:46.873,B2,0.9003,179,108,242,169
339,16:31:46.873,EMO,0.6951,297,0,375,34
340,16:31:46.905,B2,0.9156,179,112,239,171
340,16:31:46.905,EMO,0.7838,294,0,373,32
341,16:31:46.937,B2,0.8622,180,115,245,178
341,16:31:46.937,EMO,0.5472,295,0,379,33
342,16:31:46.973,B2,0.8927,183,119,249,184
342,16:31:46.973,EMO,0.5398,303,0,386,37
343,16:31:47.005,B2,0.8660,183,124,248,194
343,16:31:47.005,EMO,0.5398,303,0,386,37
344,16:31:47.037,B2,0.8584,180,133,248,206
344,16:31:47.037,EMO,0.5398,303,0,386,37
345,16:31:47.073,B2,0.9194,179,141,245,209
345,16:31:47.073,EMO,0.5398,303,0,386,37
346,16:31:47.105,B2,0.9003,171,141,241,209
346,16:31:47.105,EMO,0.5398,303,0,386,37
346,16:31:47.105,B2,0.7096,491,121,575,192
347,16:31:47.137,B2,0.9041,163,139,239,209
347,16:31:47.137,EMO,0.5398,303,0,386,37
347,16:31:47.137,B2,0.7706,491,122,584,195
348,16:31:47.173,B2,0.8812,160,137,233,208
348,16:31:47.173,B2,0.7477,495,120,587,196
349,16:31:47.205,B2,0.8774,152,134,230,208
349,16:31:47.205,B2,0.7477,495,120,587,196
350,16:31:47.237,B2,0.9080,149,134,226,208
350,16:31:47.237,B2,0.7477,495,120,587,196
351,16:31:47.273,B2,0.9080,148,133,225,208
351,16:31:47.273,B2,0.7477,495,120,587,196
352,16:31:47.305,B2,0.8584,148,129,224,208
352,16:31:47.305,B2,0.7477,495,120,587,196
352,16:31:47.305,EMO,0.6581,307,0,401,36
353,16:31:47.337,B2,0.8355,148,128,226,207
353,16:31:47.337,B2,0.7477,495,120,587,196
353,16:31:47.337,EMO,0.6988,310,0,405,32
354,16:31:47.373,B2,0.8545,151,134,232,211
354,16:31:47.373,EMO,0.5583,316,0,410,36
355,16:31:47.405,B2,0.6791,159,138,235,219
355,16:31:47.405,EMO,0.5583,316,0,410,36
356,16:31:47.437,B2,0.7325,164,146,240,225
356,16:31:47.437,EMO,0.5583,316,0,410,36
357,16:31:47.473,B2,0.8126,166,152,243,228
357,16:31:47.473,EMO,0.5583,316,0,410,36
358,16:31:47.505,B2,0.8317,167,150,242,226
358,16:31:47.505,EMO,0.5583,316,0,410,36
359,16:31:47.537,B2,0.8545,163,150,244,227
359,16:31:47.537,EMO,0.5583,316,0,410,36
360,16:31:47.573,B2,0.8469,156,151,236,228
361,16:31:47.605,B2,0.8126,150,151,233,228
362,16:31:47.637,B2,0.8507,144,150,225,227
363,16:31:47.673,B2,0.7859,136,147,218,224
364,16:31:47.705,B2,0.8927,128,144,211,222
365,16:31:47.737,B2,0.6333,119,139,200,219
366,16:31:47.773,B2,0.7019,112,129,193,212
366,16:31:47.773,EMO,0.7838,289,0,377,29
367,16:31:47.805,B2,0.5532,105,122,187,207
367,16:31:47.805,EMO,0.7136,289,0,365,21
368,16:31:47.837,B2,0.6180,104,115,185,200
368,16:31:47.837,EMO,0.6914,293,0,359,12
369,16:31:47.873,B2,0.6562,105,111,186,196
369,16:31:47.873,EMO,0.6914,293,0,359,12
370,16:31:47.905,B2,0.7782,106,111,192,197
370,16:31:47.905,EMO,0.6914,293,0,359,12
371,16:31:47.937,B2,0.6295,114,116,202,200
371,16:31:47.937,EMO,0.6914,293,0,359,12
372,16:31:47.973,B2,0.6295,114,116,202,200
372,16:31:47.973,EMO,0.6914,293,0,359,12
373,16:31:48.005,B2,0.6409,130,125,218,212
373,16:31:48.005,EMO,0.6914,293,0,359,12
374,16:31:48.037,B2,0.6409,130,125,218,212
375,16:31:48.073,B2,0.6524,147,136,235,224
376,16:31:48.105,B2,0.6791,151,143,243,227
376,16:31:48.105,EMO,0.6655,340,0,413,12
377,16:31:48.137,B2,0.6943,154,144,243,227
377,16:31:48.137,EMO,0.6729,348,0,420,12
378,16:31:48.173,B2,0.6829,148,144,241,226
378,16:31:48.173,EMO,0.6359,346,0,435,11
379,16:31:48.205,B2,0.7134,142,135,235,224
379,16:31:48.205,EMO,0.6359,346,0,435,11
380,16:31:48.237,B2,0.5799,130,131,226,220
380,16:31:48.237,EMO,0.6359,346,0,435,11
381,16:31:48.273,B2,0.5226,120,137,217,215
381,16:31:48.273,EMO,0.6359,346,0,435,11
382,16:31:48.305,B2,0.5837,115,130,206,214
382,16:31:48.305,EMO,0.6359,346,0,435,11
383,16:31:48.337,B2,0.5265,115,131,202,214
383,16:31:48.337,EMO,0.6359,346,0,435,11
384,16:31:48.373,B2,0.5532,117,131,203,215
385,16:31:48.405,B2,0.6447,117,131,205,215
386,16:31:48.437,B2,0.5379,118,137,207,214
387,16:31:48.473,B2,0.6447,118,117,208,208
388,16:31:48.505,B2,0.5341,118,122,208,203
389,16:31:48.537,B2,0.6791,117,108,207,198
390,16:31:48.573,B2,0.5951,119,106,211,195
391,16:31:48.605,B2,0.6028,121,113,218,192
392,16:31:48.637,B2,0.5646,130,109,228,191
393,16:31:48.673,B2,0.5837,137,113,234,191
394,16:31:48.705,B2,0.5150,147,109,245,192
395,16:31:48.737,B2,0.5875,154,117,250,195
396,16:31:48.773,B2,0.6142,161,119,251,195
397,16:31:48.805,B2,0.5684,158,121,251,193
398,16:31:48.837,B2,0.6142,156,123,250,190
399,16:31:48.873,B2,0.6142,156,123,250,190
400,16:31:48.905,B2,0.6142,156,123,250,190
