frame,timestamp,cls_name,score,x1,y1,x2,y2
262,16:31:05.506,B1,0.8927,175,303,215,343
262,16:31:05.506,B2,0.8736,191,134,228,171
262,16:31:05.506,B3,0.5074,345,137,381,174
263,16:31:05.600,EMO,0.8726,250,204,297,249
263,16:31:05.600,B1,0.8164,175,296,215,336
263,16:31:05.600,B2,0.8355,191,132,227,167
263,16:31:05.600,B3,0.5398,342,136,376,170
264,16:31:05.668,EMO,0.8504,251,208,298,254
264,16:31:05.668,B1,0.8965,175,302,216,343
264,16:31:05.668,B2,0.8927,192,137,228,170
264,16:31:05.668,B3,0.5608,343,141,379,174
265,16:31:05.826,EMO,0.8356,254,209,300,253
265,16:31:05.826,B1,0.9041,176,301,217,340
265,16:31:05.826,B2,0.8927,194,137,229,169
265,16:31:05.826,B3,0.6524,345,141,381,174
266,16:31:05.952,EMO,0.8356,253,206,300,251
266,16:31:05.952,B1,0.8851,177,298,219,337
266,16:31:05.952,B2,0.8812,194,134,229,166
266,16:31:05.952,B3,0.6485,346,138,381,170
267,16:31:06.118,EMO,0.8319,254,200,301,248
267,16:31:06.118,B1,0.7935,178,292,220,332
267,16:31:06.118,B2,0.7477,195,129,229,166
267,16:31:06.118,B3,0.6485,346,138,381,170
268,16:31:06.290,EMO,0.8319,253,207,298,253
268,16:31:06.290,B1,0.9080,176,300,216,339
268,16:31:06.290,B2,0.9003,192,136,229,168
268,16:31:06.290,B3,0.7653,345,140,380,171
269,16:31:06.401,EMO,0.8689,253,214,298,260
269,16:31:06.401,B1,0.8431,175,307,216,348
269,16:31:06.401,B2,0.9041,192,142,228,176
269,16:31:06.401,B3,0.7321,344,144,378,179
270,16:31:06.470,EMO,0.8652,250,214,297,259
270,16:31:06.470,B1,0.8660,175,306,215,347
270,16:31:06.470,B2,0.8851,191,142,228,176
270,16:31:06.470,B3,0.6027,343,144,376,177
271,16:31:06.633,EMO,0.8800,250,211,296,255
271,16:31:06.633,B1,0.9041,175,303,215,343
271,16:31:06.633,B2,0.9003,191,140,227,172
271,16:31:06.633,B3,0.7025,342,143,376,174
272,16:31:06.683,EMO,0.9058,249,214,296,256
272,16:31:06.683,B1,0.8927,175,305,215,344
272,16:31:06.683,B2,0.9041,191,142,227,173
272,16:31:06.683,B3,0.8208,342,144,375,175
273,16:31:06.753,EMO,0.8800,249,212,296,256
273,16:31:06.753,B1,0.8965,175,304,215,343
273,16:31:06.753,B2,0.9080,191,141,227,173
273,16:31:06.753,B3,0.7469,343,144,375,174
274,16:31:06.838,EMO,0.8726,250,214,296,258
274,16:31:06.838,B1,0.8698,175,306,215,346
274,16:31:06.838,B2,0.8889,191,143,227,174
274,16:31:06.838,B3,0.7801,343,145,376,176
275,16:31:06.939,EMO,0.8356,250,213,297,259
275,16:31:06.939,B1,0.8812,175,307,216,345
275,16:31:06.939,B2,0.8889,191,143,228,174
275,16:31:06.939,B3,0.7469,343,145,376,176
276,16:31:07.192,EMO,0.8874,250,214,297,256
276,16:31:07.192,B1,0.8812,175,305,215,343
276,16:31:07.192,B2,0.9003,191,142,227,174
276,16:31:07.192,B3,0.7653,343,144,376,176
277,16:31:07.569,EMO,0.8245,251,207,298,254
277,16:31:07.569,B1,0.8889,175,300,216,340
277,16:31:07.569,B2,0.8927,191,136,228,173
277,16:31:07.569,B3,0.7653,343,144,376,176
278,16:31:07.654,EMO,0.8504,254,213,301,257
278,16:31:07.654,B1,0.7592,180,305,222,343
278,16:31:07.654,B2,0.7859,196,142,230,175
278,16:31:07.654,B3,0.6729,347,144,381,177
279,16:31:07.735,EMO,0.7801,255,213,301,261
279,16:31:07.735,B1,0.7019,180,306,221,348
279,16:31:07.735,B2,0.7935,196,141,230,177
279,16:31:07.735,B3,0.7469,346,144,380,180
280,16:31:07.816,EMO,0.7764,254,215,301,260
280,16:31:07.816,B1,0.6943,179,305,221,346
280,16:31:07.816,B2,0.8164,195,144,230,176
280,16:31:07.816,B3,0.7210,345,149,380,180
281,16:31:07.910,EMO,0.8097,254,213,299,258
281,16:31:07.910,B1,0.8507,178,305,219,343
281,16:31:07.910,B2,0.9118,192,142,229,173
281,16:31:07.910,B3,0.8763,345,144,378,176
282,16:31:08.032,EMO,0.8541,254,213,299,257
282,16:31:08.032,B1,0.8240,178,304,219,343
282,16:31:08.032,B2,0.9118,192,141,229,174
282,16:31:08.032,B3,0.6655,345,144,379,177
283,16:31:08.187,EMO,0.8504,254,213,300,256
283,16:31:08.187,B1,0.8088,179,305,220,344
283,16:31:08.187,B2,0.8469,194,142,230,173
283,16:31:08.187,B3,0.7838,346,144,380,176
284,16:31:08.280,EMO,0.8541,254,213,301,258
284,16:31:08.280,B1,0.7859,179,305,221,343
284,16:31:08.280,B2,0.7668,196,142,229,176
284,16:31:08.280,B3,0.7838,346,144,380,176
285,16:31:08.373,EMO,0.7838,255,207,300,259
285,16:31:08.373,B1,0.7401,180,299,222,341
285,16:31:08.373,B2,0.5646,195,137,231,178
285,16:31:08.373,B3,0.7838,346,144,380,176
286,16:31:08.452,EMO,0.7838,256,208,302,258
286,16:31:08.452,B1,0.7248,180,300,223,347
286,16:31:08.452,B2,0.6951,198,137,231,173
286,16:31:08.452,B3,0.7838,346,144,380,176
287,16:31:08.567,EMO,0.7912,256,215,302,264
287,16:31:08.567,B1,0.6371,181,307,224,350
287,16:31:08.567,B2,0.6638,198,139,234,179
287,16:31:08.567,B3,0.7838,346,144,380,176
288,16:31:08.748,EMO,0.8504,259,207,305,253
288,16:31:08.748,B1,0.6371,181,307,224,350
288,16:31:08.748,B2,0.7401,200,136,236,171
288,16:31:08.748,B3,0.7838,346,144,380,176
289,16:31:08.836,EMO,0.6914,262,208,304,266
289,16:31:08.836,B1,0.5417,186,299,225,353
289,16:31:08.836,B2,0.6562,202,136,236,179
290,16:31:08.912,EMO,0.8578,261,221,306,268
290,16:31:08.912,B1,0.7782,187,309,227,354
290,16:31:08.912,B2,0.8240,202,152,238,185
291,16:31:09.167,EMO,0.6877,262,210,305,264
291,16:31:09.167,B1,0.6638,188,299,227,344
291,16:31:09.167,B2,0.6295,202,140,237,182
291,16:31:09.167,B3,0.6524,351,143,384,184
292,16:31:09.291,EMO,0.7543,257,212,302,266
292,16:31:09.291,B1,0.6981,181,305,224,351
292,16:31:09.291,B2,0.5875,197,140,232,180
292,16:31:09.291,B3,0.5150,349,143,381,183
293,16:31:09.466,EMO,0.8541,254,213,302,258
293,16:31:09.466,B1,0.7706,180,305,222,344
293,16:31:09.466,B2,0.8240,195,143,230,175
293,16:31:09.466,B3,0.5287,346,145,380,179
294,16:31:09.555,EMO,0.8652,253,211,298,259
294,16:31:09.555,B1,0.8469,176,304,218,345
294,16:31:09.555,B2,0.8774,192,139,229,174
294,16:31:09.555,B3,0.6359,344,143,378,177
295,16:31:09.649,EMO,0.8319,253,213,298,258
295,16:31:09.649,B1,0.8851,176,305,216,344
295,16:31:09.649,B2,0.9232,192,142,228,173
295,16:31:09.649,B3,0.8097,345,144,377,176
296,16:31:09.744,EMO,0.8947,251,211,298,254
296,16:31:09.744,B1,0.9041,175,304,216,342
296,16:31:09.744,B2,0.9003,191,139,228,170
296,16:31:09.744,B3,0.6507,344,143,377,174
297,16:31:09.814,EMO,0.8874,253,212,297,256
297,16:31:09.814,B1,0.8698,175,304,216,343
297,16:31:09.814,B2,0.9156,191,140,228,172
297,16:31:09.814,B3,0.7173,344,144,377,175
298,16:31:09.980,EMO,0.8837,252,212,298,257
298,16:31:09.980,B1,0.8698,175,304,216,343
298,16:31:09.980,B2,0.9232,191,139,228,173
298,16:31:09.980,B3,0.6618,344,143,377,176
299,16:31:10.070,EMO,0.8393,254,213,300,259
299,16:31:10.070,B1,0.8545,176,305,219,345
299,16:31:10.070,B2,0.8927,194,143,230,174
299,16:31:10.070,B3,0.7248,344,147,381,178
300,16:31:10.163,EMO,0.8726,254,212,301,257
300,16:31:10.163,B1,0.8126,179,303,220,343
300,16:31:10.163,B2,0.8469,195,140,230,174
300,16:31:10.163,B3,0.6676,346,143,382,177
301,16:31:10.252,EMO,0.8393,254,216,301,261
301,16:31:10.252,B1,0.7477,178,306,219,348
301,16:31:10.252,B2,0.8011,196,145,230,176
301,16:31:10.252,B3,0.6877,346,150,380,182
302,16:31:10.352,EMO,0.8097,254,209,302,256
302,16:31:10.352,B1,0.8507,179,301,221,341
302,16:31:10.352,B2,0.7325,196,138,230,173
302,16:31:10.352,B3,0.6877,346,150,380,182
303,16:31:10.432,EMO,0.8023,254,209,302,255
303,16:31:10.432,B1,0.8164,180,300,221,339
303,16:31:10.432,B2,0.7395,196,138,230,173
303,16:31:10.432,B3,0.6877,346,150,380,182
304,16:31:10.526,EMO,0.8763,254,210,301,257
304,16:31:10.526,B1,0.7592,179,303,220,344
304,16:31:10.526,B2,0.7554,196,139,230,173
304,16:31:10.526,B3,0.6524,346,143,381,176
305,16:31:10.611,EMO,0.8541,254,211,300,257
305,16:31:10.611,B1,0.7668,178,303,219,345
305,16:31:10.611,B2,0.7973,195,139,230,172
305,16:31:10.611,B3,0.7247,345,144,380,176
306,16:31:10.701,EMO,0.8060,253,214,298,263
306,16:31:10.701,B1,0.9118,175,308,217,349
306,16:31:10.701,B2,0.8927,193,141,229,178
306,16:31:10.701,B3,0.7247,345,144,380,176
307,16:31:10.806,EMO,0.7875,253,214,298,263
307,16:31:10.806,B1,0.9194,175,308,216,350
307,16:31:10.806,B2,0.8431,192,139,228,178
307,16:31:10.806,B3,0.7247,345,144,380,176
308,16:31:10.892,EMO,0.7949,253,210,297,261
308,16:31:10.892,B1,0.8584,175,299,217,345
308,16:31:10.892,B2,0.8355,192,139,228,176
308,16:31:10.892,B3,0.7247,345,144,380,176
309,16:31:10.997,EMO,0.8245,253,215,300,263
309,16:31:10.997,B1,0.7439,178,304,219,349
309,16:31:10.997,B2,0.8164,195,145,230,179
309,16:31:10.997,B3,0.5916,346,150,380,184
310,16:31:11.083,EMO,0.8097,254,218,302,264
310,16:31:11.083,B1,0.8393,180,309,222,350
310,16:31:11.083,B2,0.7706,197,144,230,180
310,16:31:11.083,B3,0.5916,346,150,380,184
311,16:31:11.174,EMO,0.7764,256,209,303,258
311,16:31:11.174,B1,0.7706,180,299,222,343
311,16:31:11.174,B2,0.6333,197,138,231,176
311,16:31:11.174,B3,0.5341,349,142,382,179
312,16:31:12.616,EMO,0.8208,257,212,304,259
312,16:31:12.616,B1,0.7744,181,302,223,343
312,16:31:12.616,B2,0.7401,198,141,235,176
312,16:31:12.616,B3,0.5341,349,142,382,179
313,16:31:12.835,EMO,0.8245,254,215,300,261
313,16:31:12.835,B1,0.6714,179,305,220,347
313,16:31:12.835,B2,0.9041,192,143,229,176
313,16:31:12.835,B3,0.5951,344,148,381,179
314,16:31:12.935,EMO,0.7912,255,215,302,260
314,16:31:12.935,B1,0.7363,180,307,222,347
314,16:31:12.935,B2,0.8278,196,143,230,175
314,16:31:12.935,B3,0.6333,346,148,381,179
315,16:31:13.120,EMO,0.8134,254,215,301,260
315,16:31:13.120,B1,0.7859,179,308,221,347
315,16:31:13.120,B2,0.8355,195,143,230,176
315,16:31:13.120,B3,0.6333,346,148,381,179
316,16:31:13.207,EMO,0.7801,255,214,302,262
316,16:31:13.207,B1,0.7592,180,304,222,346
316,16:31:13.207,B2,0.7897,195,142,230,178
316,16:31:13.207,B3,0.6333,346,148,381,179
317,16:31:13.298,EMO,0.7949,254,207,301,254
317,16:31:13.298,B1,0.7706,180,300,222,342
317,16:31:13.298,B2,0.8851,194,137,229,168
317,16:31:13.298,B3,0.5608,345,140,381,173
318,16:31:13.390,EMO,0.8467,254,211,300,255
318,16:31:13.390,B1,0.8202,179,303,220,343
318,16:31:13.390,B2,0.9156,193,139,229,171
318,16:31:13.390,B3,0.7136,345,143,379,174
319,16:31:13.494,EMO,0.8578,254,212,301,256
319,16:31:13.494,B1,0.8050,180,303,221,343
319,16:31:13.494,B2,0.7706,195,139,230,173
319,16:31:13.494,B3,0.5990,345,144,379,176
320,16:31:13.570,EMO,0.8393,255,213,301,263
320,16:31:13.570,B1,0.7668,180,306,223,350
320,16:31:13.570,B2,0.6485,195,139,230,178
320,16:31:13.570,B3,0.5990,345,144,379,176
321,16:31:13.656,EMO,0.7949,255,213,303,260
321,16:31:13.656,B1,0.7515,180,303,223,345
321,16:31:13.656,B2,0.7668,196,142,230,176
321,16:31:13.656,B3,0.5990,345,144,379,176
322,16:31:13.748,EMO,0.7801,257,215,304,260
322,16:31:13.748,B1,0.5913,181,306,224,347
322,16:31:13.748,B2,0.7897,198,144,233,176
322,16:31:13.748,B3,0.5875,349,149,381,180
323,16:31:13.841,EMO,0.8134,258,209,304,256
323,16:31:13.841,B1,0.5837,183,299,224,340
323,16:31:13.841,B2,0.6714,198,138,235,174
323,16:31:13.841,B3,0.5875,349,149,381,180
324,16:31:13.928,EMO,0.8060,258,209,304,257
324,16:31:13.928,B1,0.5837,182,299,224,342
324,16:31:13.928,B2,0.6562,198,138,235,175
324,16:31:13.928,B3,0.5875,349,149,381,180
325,16:31:14.014,EMO,0.8467,257,207,304,253
325,16:31:14.014,B1,0.5570,182,298,224,341
325,16:31:14.014,B2,0.8050,197,136,233,167
325,16:31:14.014,B3,0.5722,350,141,383,174
326,16:31:14.105,EMO,0.8208,256,208,301,251
326,16:31:14.105,B1,0.7668,181,299,223,339
326,16:31:14.105,B2,0.7706,197,136,230,168
326,16:31:14.105,B3,0.5722,350,141,383,174
327,16:31:14.269,EMO,0.7727,255,214,302,261
327,16:31:14.269,B1,0.7248,180,307,222,347
327,16:31:14.269,B2,0.7325,195,141,231,176
327,16:31:14.269,B3,0.5112,346,147,381,181
328,16:31:14.364,EMO,0.7838,254,210,301,255
328,16:31:14.364,B1,0.8088,180,302,221,343
328,16:31:14.364,B2,0.8774,194,138,230,170
328,16:31:14.364,B3,0.5799,345,142,381,174
329,16:31:14.461,EMO,0.8467,254,211,301,258
329,16:31:14.461,B1,0.8355,179,301,220,344
329,16:31:14.461,B2,0.8965,193,141,230,175
329,16:31:14.461,B3,0.5799,345,142,381,174
330,16:31:14.556,EMO,0.8171,254,208,301,253
330,16:31:14.556,B1,0.8431,179,301,220,341
330,16:31:14.556,B2,0.9080,193,137,229,169
330,16:31:14.556,B3,0.5799,345,142,381,174
331,16:31:14.651,EMO,0.8245,255,212,302,259
331,16:31:14.651,B1,0.7859,180,304,222,343
331,16:31:14.651,B2,0.7859,196,141,230,176
331,16:31:14.651,B3,0.5799,345,142,381,174
332,16:31:14.736,EMO,0.8023,255,209,301,256
332,16:31:14.736,B1,0.7325,180,302,223,344
332,16:31:14.736,B2,0.8088,196,137,230,170
332,16:31:14.736,B3,0.5799,345,142,381,174
333,16:31:14.859,EMO,0.8504,255,213,303,257
333,16:31:14.859,B1,0.7401,180,304,222,345
333,16:31:14.859,B2,0.7469,197,139,230,174
333,16:31:14.859,B3,0.6138,347,144,381,176
334,16:31:14.924,EMO,0.8356,256,212,302,256
334,16:31:14.924,B1,0.7706,180,304,223,344
334,16:31:14.924,B2,0.7706,196,139,230,172
334,16:31:14.924,B3,0.6714,348,144,382,176
335,16:31:15.002,EMO,0.8430,255,213,302,259
335,16:31:15.002,B1,0.7592,180,306,222,347
335,16:31:15.002,B2,0.7859,196,141,230,175
335,16:31:15.002,B3,0.5761,347,144,382,179
336,16:31:15.094,EMO,0.8504,255,216,302,263
336,16:31:15.094,B1,0.7134,180,306,223,350
336,16:31:15.094,B2,0.8088,197,146,230,179
336,16:31:15.094,B3,0.5398,347,150,381,183
337,16:31:15.186,EMO,0.8097,255,217,302,263
337,16:31:15.186,B1,0.7325,180,306,223,350
337,16:31:15.186,B2,0.7935,197,147,230,179
337,16:31:15.186,B3,0.6544,347,151,381,183
338,16:31:15.278,EMO,0.8393,255,212,303,257
338,16:31:15.278,B1,0.7973,180,304,223,343
338,16:31:15.278,B2,0.7134,196,139,230,174
338,16:31:15.278,B3,0.5684,347,144,382,177
339,16:31:15.391,EMO,0.8541,254,218,300,262
339,16:31:15.391,B1,0.8011,180,309,222,349
339,16:31:15.391,B2,0.8278,195,144,230,177
339,16:31:15.391,B3,0.5250,346,150,379,182
340,16:31:15.472,EMO,0.8689,254,212,302,260
340,16:31:15.472,B1,0.7744,180,304,221,344
340,16:31:15.472,B2,0.7134,195,140,230,177
340,16:31:15.472,B3,0.5250,346,150,379,182
341,16:31:15.548,EMO,0.8060,253,212,298,260
341,16:31:15.548,B1,0.7058,177,304,220,348
341,16:31:15.548,B2,0.8927,192,140,229,174
341,16:31:15.548,B3,0.7247,345,144,377,179
342,16:31:15.712,EMO,0.8763,252,221,298,266
342,16:31:15.712,B1,0.9232,175,312,217,354
342,16:31:15.712,B2,0.8889,191,147,228,182
342,16:31:15.712,B3,0.7247,345,144,377,179
343,16:31:15.815,EMO,0.8060,254,215,297,267
343,16:31:15.815,B1,0.8126,175,305,217,351
343,16:31:15.815,B2,0.8774,192,145,229,183
343,16:31:15.815,B3,0.7247,345,144,377,179
344,16:31:15.903,EMO,0.8097,253,216,297,264
344,16:31:15.903,B1,0.8851,176,306,218,350
344,16:31:15.903,B2,0.8965,193,146,229,180
344,16:31:15.903,B3,0.5250,344,151,377,185
345,16:31:16.007,EMO,0.8541,253,213,299,258
345,16:31:16.007,B1,0.8736,175,305,218,345
345,16:31:16.007,B2,0.8965,192,141,229,174
345,16:31:16.007,B3,0.5250,344,151,377,185
346,16:31:16.114,EMO,0.8356,253,217,297,264
346,16:31:16.114,B1,0.9156,175,308,217,350
346,16:31:16.114,B2,0.8927,193,146,229,181
346,16:31:16.114,B3,0.5250,344,151,377,185
347,16:31:16.191,EMO,0.8430,254,218,298,267
347,16:31:16.191,B1,0.9347,176,308,218,353
347,16:31:16.191,B2,0.8851,194,148,229,184
347,16:31:16.191,B3,0.5250,344,151,377,185
348,16:31:16.279,EMO,0.7912,254,214,299,260
348,16:31:16.279,B1,0.8164,178,305,220,345
348,16:31:16.279,B2,0.8278,194,143,230,178
348,16:31:16.279,B3,0.5250,344,151,377,185
349,16:31:16.367,EMO,0.7912,254,212,299,260
349,16:31:16.367,B1,0.8355,179,304,220,343
349,16:31:16.367,B2,0.6638,195,140,230,179
349,16:31:16.367,B3,0.5250,344,151,377,185
350,16:31:16.444,EMO,0.8060,254,209,300,262
350,16:31:16.444,B1,0.7897,179,302,221,351
350,16:31:16.444,B2,0.6714,194,137,230,175
351,16:31:16.532,EMO,0.8208,254,218,299,263
351,16:31:16.532,B1,0.8660,179,309,220,349
351,16:31:16.532,B2,0.8278,195,144,230,179
352,16:31:16.622,EMO,0.7764,254,213,299,263
352,16:31:16.622,B1,0.8011,178,306,220,348
352,16:31:16.622,B2,0.7401,195,139,230,177
353,16:31:16.712,EMO,0.8504,254,216,299,262
353,16:31:16.712,B1,0.8240,177,306,219,347
353,16:31:16.712,B2,0.8927,193,145,229,176
353,16:31:16.712,B3,0.7690,344,151,376,182
354,16:31:16.916,EMO,0.8208,253,217,297,263
354,16:31:16.916,B1,0.9118,176,308,217,350
354,16:31:16.916,B2,0.8889,192,143,229,179
354,16:31:16.916,B3,0.7690,344,151,376,182
355,16:31:17.084,EMO,0.7838,249,212,296,261
355,16:31:17.084,B1,0.8393,174,302,216,344
355,16:31:17.084,B2,0.8851,191,141,227,177
355,16:31:17.084,B3,0.7690,344,151,376,182
356,16:31:17.158,EMO,0.7912,247,213,294,261
356,16:31:17.158,B1,0.8812,174,306,214,348
356,16:31:17.158,B2,0.8469,190,138,225,177
356,16:31:17.158,B3,0.7690,344,151,376,182
357,16:31:17.254,EMO,0.7801,247,209,295,259
357,16:31:17.254,B1,0.8355,172,302,213,345
357,16:31:17.254,B2,0.8088,189,136,223,173
357,16:31:17.254,B3,0.7690,344,151,376,182
358,16:31:17.438,EMO,0.8356,246,210,293,255
358,16:31:17.438,B1,0.8698,172,303,212,342
358,16:31:17.438,B2,0.8851,187,139,222,170
358,16:31:17.438,B3,0.7058,339,144,372,175
359,16:31:17.528,EMO,0.8430,246,213,292,257
359,16:31:17.528,B1,0.8660,170,305,211,344
359,16:31:17.528,B2,0.8469,187,140,223,173
359,16:31:17.528,B3,0.6028,339,144,372,177
360,16:31:17.632,EMO,0.8578,246,213,293,257
360,16:31:17.632,B1,0.8278,172,304,211,343
360,16:31:17.632,B2,0.8431,188,141,223,173
360,16:31:17.632,B3,0.5417,339,146,372,177
361,16:31:17.868,EMO,0.8393,247,212,293,256
361,16:31:17.868,B1,0.8469,172,303,212,342
361,16:31:17.868,B2,0.8622,187,140,223,173
361,16:31:17.868,B3,0.5417,339,146,372,177
362,16:31:17.897,EMO,0.8171,247,213,293,259
362,16:31:17.897,B1,0.8469,171,305,212,344
362,16:31:17.897,B2,0.8774,189,141,223,174
362,16:31:17.897,B3,0.5417,339,146,372,177
363,16:31:18.049,EMO,0.8578,247,214,292,257
363,16:31:18.049,B1,0.8660,170,305,211,344
363,16:31:18.049,B2,0.8622,188,141,223,174
363,16:31:18.049,B3,0.6142,339,147,371,177
364,16:31:18.090,EMO,0.8911,246,214,291,257
364,16:31:18.090,B1,0.8545,170,304,211,343
364,16:31:18.090,B2,0.8660,187,141,223,173
364,16:31:18.090,B3,0.6142,339,147,371,177
365,16:31:18.162,EMO,0.8763,246,213,292,256
365,16:31:18.162,B1,0.8355,171,304,211,342
365,16:31:18.162,B2,0.8584,187,141,223,173
365,16:31:18.162,B3,0.6142,339,147,371,177
366,16:31:18.254,EMO,0.8504,246,212,292,256
366,16:31:18.254,B1,0.8317,171,303,211,343
366,16:31:18.254,B2,0.8736,187,139,222,171
366,16:31:18.254,B3,0.6066,338,144,371,176
367,16:31:18.349,EMO,0.8837,245,214,290,257
367,16:31:18.349,B1,0.8393,170,304,211,343
367,16:31:18.349,B2,0.8355,186,142,223,173
367,16:31:18.349,B3,0.6371,336,146,371,177
368,16:31:18.432,EMO,0.8208,246,209,290,257
368,16:31:18.432,B1,0.8011,170,302,210,343
368,16:31:18.432,B2,0.7973,185,137,222,172
368,16:31:18.432,B3,0.6371,336,146,371,177
369,16:31:18.595,EMO,0.8467,246,214,290,258
369,16:31:18.595,B1,0.7782,170,304,210,344
369,16:31:18.595,B2,0.8469,187,143,222,175
369,16:31:18.595,B3,0.6981,335,147,371,179
370,16:31:18.693,EMO,0.8319,245,206,290,252
370,16:31:18.693,B1,0.7325,169,297,210,337
370,16:31:18.693,B2,0.7935,187,134,222,167
370,16:31:18.693,B3,0.6981,335,147,371,179
371,16:31:18.808,EMO,0.8097,245,206,291,253
371,16:31:18.808,B1,0.6943,170,297,211,337
371,16:31:18.808,B2,0.7897,187,135,222,169
371,16:31:18.808,B3,0.6981,335,147,371,179
372,16:31:18.888,EMO,0.7838,246,208,292,257
372,16:31:18.888,B1,0.7897,170,297,211,342
372,16:31:18.888,B2,0.7706,187,137,223,175
372,16:31:18.888,B3,0.6981,335,147,371,179
373,16:31:18.967,EMO,0.8393,246,208,292,254
373,16:31:18.967,B1,0.8164,170,299,211,342
373,16:31:18.967,B2,0.8545,187,137,223,169
373,16:31:18.967,B3,0.6981,335,147,371,179
374,16:31:19.054,EMO,0.7875,246,208,291,257
374,16:31:19.054,B1,0.7668,169,300,209,343
374,16:31:19.054,B2,0.8050,188,136,222,172
374,16:31:19.054,B3,0.6981,335,147,371,179
375,16:31:19.149,EMO,0.8171,246,209,292,257
375,16:31:19.149,B1,0.7439,170,299,211,344
375,16:31:19.149,B2,0.8240,188,137,222,172
375,16:31:19.149,B3,0.5265,337,143,371,176
376,16:31:19.239,EMO,0.8023,246,214,293,261
376,16:31:19.239,B1,0.8202,170,306,211,346
376,16:31:19.239,B2,0.8431,189,141,223,177
376,16:31:19.239,B3,0.5265,337,143,371,176
377,16:31:19.357,EMO,0.8245,247,209,292,257
377,16:31:19.357,B1,0.8469,171,303,212,343
377,16:31:19.357,B2,0.8088,189,136,223,173
377,16:31:19.357,B3,0.5188,339,143,371,177
378,16:31:19.429,EMO,0.8245,247,205,294,253
378,16:31:19.429,B1,0.8469,171,294,212,340
378,16:31:19.429,B2,0.8011,189,132,223,168
378,16:31:19.429,B3,0.5188,339,143,371,177
379,16:31:19.506,EMO,0.8356,247,212,293,257
379,16:31:19.506,B1,0.8278,172,304,212,343
379,16:31:19.506,B2,0.8164,189,138,223,174
379,16:31:19.506,B3,0.5188,339,143,371,177
380,16:31:19.598,EMO,0.8023,246,206,292,253
380,16:31:19.598,B1,0.8164,172,295,212,337
380,16:31:19.598,B2,0.8317,188,135,223,170
380,16:31:19.598,B3,0.5188,339,143,371,177
381,16:31:19.687,EMO,0.8171,246,209,293,254
381,16:31:19.687,B1,0.8469,171,298,212,338
381,16:31:19.687,B2,0.8736,188,138,223,171
381,16:31:19.687,B3,0.5494,337,144,371,176
382,16:31:19.809,EMO,0.8023,247,207,292,252
382,16:31:19.809,B1,0.8202,172,297,212,336
382,16:31:19.809,B2,0.8469,188,136,223,168
382,16:31:19.809,B3,0.5494,337,144,371,176
383,16:31:19.952,EMO,0.8541,246,213,292,256
383,16:31:19.952,B1,0.8355,171,303,211,341
383,16:31:19.952,B2,0.8889,189,141,223,172
383,16:31:19.952,B3,0.5951,338,147,371,177
384,16:31:19.987,EMO,0.8208,246,209,293,254
384,16:31:19.987,B1,0.8774,172,299,212,338
384,16:31:19.987,B2,0.8545,189,138,223,169
384,16:31:19.987,B3,0.5265,339,144,371,176
385,16:31:20.118,EMO,0.8319,247,205,295,253
385,16:31:20.118,B1,0.8088,172,295,212,336
385,16:31:20.118,B2,0.8393,191,134,223,170
385,16:31:20.118,B3,0.5265,339,144,371,176
386,16:31:20.152,EMO,0.8541,247,206,294,252
386,16:31:20.152,B1,0.8317,173,295,213,338
386,16:31:20.152,B2,0.8507,190,134,224,166
386,16:31:20.152,B3,0.5265,339,144,371,176
387,16:31:20.223,EMO,0.8319,248,208,294,256
387,16:31:20.223,B1,0.8812,172,302,213,342
387,16:31:20.223,B2,0.8393,191,136,224,172
387,16:31:20.223,B3,0.5265,339,144,371,176
388,16:31:20.311,EMO,0.8134,247,206,294,254
388,16:31:20.311,B1,0.8355,172,296,213,338
388,16:31:20.311,B2,0.8622,190,136,223,169
388,16:31:20.311,B3,0.5074,340,142,372,176
389,16:31:20.679,EMO,0.8134,247,210,294,254
389,16:31:20.679,B1,0.8851,173,300,213,341
389,16:31:20.679,B2,0.8622,191,138,224,169
389,16:31:20.679,B3,0.5074,340,142,372,176
390,16:31:20.771,EMO,0.8874,246,213,291,256
390,16:31:20.771,B1,0.8698,171,303,211,342
390,16:31:20.771,B2,0.8812,188,141,223,172
390,16:31:20.771,B3,0.5532,336,146,371,176
391,16:31:20.854,EMO,0.8800,246,212,291,257
391,16:31:20.854,B1,0.8240,171,302,211,343
391,16:31:20.854,B2,0.8431,187,141,223,175
391,16:31:20.854,B3,0.5532,336,146,371,176
392,16:31:20.944,EMO,0.7949,246,214,290,259
392,16:31:20.944,B1,0.8050,171,304,211,343
392,16:31:20.944,B2,0.8393,187,143,222,176
392,16:31:20.944,B3,0.5532,336,146,371,176
393,16:31:21.114,EMO,0.8874,245,212,289,255
393,16:31:21.114,B1,0.8050,170,302,210,341
393,16:31:21.114,B2,0.8545,186,140,222,171
393,16:31:21.114,B3,0.5532,336,146,371,176
394,16:31:21.248,EMO,0.8763,245,214,289,256
394,16:31:21.248,B1,0.8240,169,304,209,342
394,16:31:21.248,B2,0.8584,186,143,223,173
394,16:31:21.248,B3,0.6600,336,147,368,177
395,16:31:21.429,EMO,0.8245,246,209,290,256
395,16:31:21.429,B1,0.8240,170,298,210,339
395,16:31:21.429,B2,0.8088,187,138,222,173
395,16:31:21.429,B3,0.6600,336,147,368,177
396,16:31:21.524,EMO,0.8504,246,214,292,256
396,16:31:21.524,B1,0.8355,171,303,211,342
